schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093B7D8,,,,,,,,,,,-12,-12,32000,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093B7D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093B818,,,,,,,,,,,-12,-12,32000,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093B818|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093BCA0,,,,,,,,,,,-12,-12,32000,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093BCA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093BCF8,,,,,,,,,,,-12,-12,32000,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093BCF8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093C63C,,,,,,,,,,,-12,-12,23200,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093C63C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093C67C,,,,,,,,,,,-12,-12,23200,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093C67C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093CAF4,,,,,,,,,,,-12,-12,23200,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093CAF4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093CB4C,,,,,,,,,,,-12,-12,23200,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093CB4C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093D4B0,,,,,,,,,,,-12,-12,1600,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093D4B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093D4E0,,,,,,,,,,,-12,-12,1600,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093D4E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093E280,,,,,,,,,,,-12,-12,2240,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093E280|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093E2D8,,,,,,,,,,,-12,-12,2240,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093E2D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093EEFC,,,,,,,,,,,-12,-12,32000,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093EEFC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093EF3C,,,,,,,,,,,-12,-12,32000,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093EF3C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093F3C4,,,,,,,,,,,-12,-12,32000,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093F3C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093F41C,,,,,,,,,,,-12,-12,32000,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093F41C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093FF24,,,,,,,,,,,-12,-12,23200,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093FF24|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9093FF64,,,,,,,,,,,-12,-12,23200,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:9093FF64|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x909403DC,,,,,,,,,,,-12,-12,23200,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:909403DC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90940434,,,,,,,,,,,-12,-12,23200,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:90940434|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90940F5C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:90940F5C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90940FB4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:90940FB4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P2-C1,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x909410F0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908FC3E0,,,4|id_04_polimar|super|raw:addr:909410F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x9094E06C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:9094E06C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x9094E0C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:9094E0C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x9094FBE8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:9094FBE8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x9094FCD4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:9094FCD4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x9094FD78,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:9094FD78|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x9094FE6C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:9094FE6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90950050,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90950050|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x909500A8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:909500A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x9095155C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:9095155C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90951940,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90951940|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90951A50,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90951A50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90951E48,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90951E48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90951EF8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90951EF8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90952130,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90952130|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90952554,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90952554|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90952990,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90952990|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90952AA0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90952AA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90952C30,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90952C30|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90952D28,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90952D28|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90952E30,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90952E30|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90952E60,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90952E60|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90953094,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90953094|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x909530C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:909530C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x909532F8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:909532F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90953350,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90953350|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x909536B8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:909536B8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x9095388C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:9095388C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90953A60,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90953A60|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90953C38,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90953C38|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,4,Polimar,id_04_polimar,P1-C2,2026-07-05T15:18:12Z,super,special/super profile,anim_--,,,,,0x90953E0C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094C680,,,4|id_04_polimar|super|raw:addr:90953E0C|||anim_--
