schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C52EC,3,7,5,,,,,21,15,0,-32,-38,0,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C52EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C5344,3,7,5,,,,,21,15,0,-32,-38,0,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C5344|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C5384,3,7,5,,,,,21,15,0,-32,-38,0,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C5384|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C5424,1,31,31,,,,,21,15,0,-8,-14,800,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C5424|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C5628,1,31,31,,,,,21,15,0,-8,-14,800,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C5628|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C593C,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C593C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C5A30,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C5A30|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C5BB0,6,14,9,,,,,,,,-46,-46,3200,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C5BB0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C5BF8,6,14,9,,,,,,,,-46,-46,3200,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C5BF8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C5C48,6,14,9,,,,,,,,-46,-46,3200,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C5C48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C61A0,6,14,9,,,,,,,,-46,-46,3200,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C61A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C6774,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C6774|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C67C0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C67C0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C69AC,17,18,2,,,,,,,,-42,-42,3200,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C69AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C701C,12,14,3,,,,,,,,-46,-46,2400,200,1,timed_phase,24,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C701C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C74C8,12,14,3,,,,,,,,-46,-46,2400,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C74C8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C7500,12,14,3,,,,,,,,-46,-46,2400,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C7500|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C7694,12,14,3,,,,,,,,-46,-46,2400,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C7694|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C7850,,,,,,,,,,,-12,-12,,200,0,timed_phase,15,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C7850|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C78E0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C78E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C7AE8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C7AE8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C7C7C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C7C7C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C7CB0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C7CB0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C7E44,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C7E44|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C7E78,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C7E78|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C800C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C800C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C803C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C803C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C81D0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C81D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C8200,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C8200|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C8394,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C8394|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C8430,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C8430|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C85CC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C85CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C8950,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C8950|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C89AC,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C89AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C8A7C,14,15,2,,,,,,,,-45,-45,0,200,2,timed_phase,27,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C8A7C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C9080,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C9080|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C90B0,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C90B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C9264,14,15,2,,,,,,,,-45,-45,0,200,0,timed_phase,27,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C9264|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C92A4,14,15,2,,,,,,,,-45,-45,0,200,2,timed_phase,27,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C92A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C9904,18,20,3,,,,,,,,-40,-40,10000,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C9904|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908C9C68,1,2,2,,,,,,,,-58,-58,0,200,3,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908C9C68|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908CA1DC,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908CA1DC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908CA334,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908CA334|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908CA374,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908CA374|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908CA3CC,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908CA3CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908CA6B4,1,2,2,,,,,,,,-58,-58,0,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908CA6B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908CA73C,1,2,2,,,,,,,,-58,-58,0,200,3,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908CA73C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908CACB0,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908CACB0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908CADEC,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908CADEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908CAE24,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908CAE24|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908CAE7C,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908CAE7C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908CB494,1,2,2,,,,,,,,-58,-58,6400,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908CB494|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,16,Alex,id_16_alex,P1-C1,2026-07-06T01:30:05Z,super,special/super profile,anim_--,,,,,0x908CB6D0,1,2,2,,,,,,,,-58,-58,6400,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,16|id_16_alex|super|raw:addr:908CB6D0|||anim_--
