schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x90974CE4,1,2,2,,,,,,,,-58,-58,6400,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:90974CE4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x90975010,1,2,2,,,,,,,,-58,-58,6400,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:90975010|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x90975170,1,2,2,,,,,,,,-58,-58,6400,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:90975170|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x90975538,1,2,2,,,,,,,,-58,-58,0,200,1,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:90975538|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x90975724,1,2,2,,,,,,,,-58,-58,6400,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:90975724|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x90975A48,1,2,2,,,,,,,,-58,-58,6400,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:90975A48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x90975BB4,,,,,,,,,,,-12,-12,6400,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:90975BB4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x90976058,,,,,,,,,,,-12,-12,4000,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:90976058|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x909760B0,,,,,,,,,,,-12,-12,4000,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:909760B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x909760E0,,,,,,,,,,,-12,-12,4000,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:909760E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x90976554,,,,,,,,,,,-12,-12,4000,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:90976554|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x90976590,,,,,,,,,,,-12,-12,4000,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:90976590|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x909765DC,,,,,,,,,,,-12,-12,4000,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:909765DC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x909766AC,,,,,,,,,,,-12,-12,4000,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:909766AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x90976950,,,,,,,,,,,-12,-12,4000,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:90976950|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x909769D0,,,,,,,,,,,-12,-12,4000,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:909769D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x90976A00,,,,,,,,,,,-12,-12,4000,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:90976A00|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x90976E64,,,,,,,,,,,-12,-12,4000,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:90976E64|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x90976F0C,,,,,,,,,,,-12,-12,4000,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:90976F0C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x90977214,,,,,,,,,,,-12,-12,770,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:90977214|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x90977294,,,,,,,,,,,-12,-12,770,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:90977294|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x909772D4,,,,,,,,,,,-12,-12,770,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:909772D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x9097883C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:9097883C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x909788C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:909788C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x9097A8C8,,,,,,,,,,,-12,-12,1400,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:9097A8C8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x9097AF40,,,,,,,,,,,-12,-12,1400,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:9097AF40|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x9097AF98,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:9097AF98|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x9097B3A8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:9097B3A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P1-C2,2026-07-14T01:43:58Z,super,special/super profile,anim_--,,,,,0x9097B4E4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9093F180,,,26|id_26_tekkaman_blade|super|raw:addr:9097B4E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90951E4C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90951E4C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90951EA4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90951EA4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x909539C8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:909539C8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90953AB4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90953AB4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90953B58,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90953B58|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90953C4C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90953C4C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90953E30,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90953E30|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90953E88,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90953E88|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x909555D0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:909555D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x909559E4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:909559E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90955AF4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90955AF4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90955EEC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90955EEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90955F9C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90955F9C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x909561D4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:909561D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x909565F8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:909565F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90956A34,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90956A34|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90956B44,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90956B44|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90956CD4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90956CD4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90956DCC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90956DCC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90956ED4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90956ED4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,26,Tekkaman Blade,id_26_tekkaman_blade,P2-C2,2026-07-13T18:31:19Z,super,special/super profile,anim_--,,,,,0x90956F04,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90950460,,,26|id_26_tekkaman_blade|super|raw:addr:90956F04|||anim_--
