schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096AEE4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096AEE4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096AF48,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096AF48|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096B078,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096B078|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096B1F0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096B1F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096B280,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096B280|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096B458,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096B458|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096B600,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096B600|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096B7A4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096B7A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096B874,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096B874|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096B970,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096B970|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096B9EC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096B9EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096BC4C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096BC4C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096BD28,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096BD28|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096BD90,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096BD90|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096BDE8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096BDE8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096BF80,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096BF80|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096C118,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096C118|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096C2F0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096C2F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096C3BC,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096C3BC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096CDF8,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096CDF8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096CFB0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096CFB0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096D7A0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096D7A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096DC58,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096DC58|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096DC70,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096DC70|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096DE24,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096DE24|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096DFF8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096DFF8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096E3D8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096E3D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096E498,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096E498|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096E768,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096E768|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096E910,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096E910|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096EA54,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096EA54|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096EB60,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096EB60|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096EBF8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096EBF8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096EE00,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096EE00|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096F120,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096F120|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096F178,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096F178|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x9096F1D0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:9096F1D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90970D6C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90970D6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90971094,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90971094|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x909713AC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:909713AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90971A1C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90971A1C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90971A94,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90971A94|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90971FD4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90971FD4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x909723A4,7,8,2,2,4,,,12,9,0,-40,-43,800,50,0,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:909723A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90972590,7,8,2,2,4,,,12,9,0,-40,-43,800,50,1,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90972590|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90972BD8,9,11,3,2,4,,,17,12,0,-32,-37,1600,100,1,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90972BD8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x909730FC,13,16,4,,,,,21,15,0,-23,-29,3200,150,1,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:909730FC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90973614,7,8,2,2,4,,,12,9,0,-40,-43,800,50,1,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90973614|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90973BE0,9,11,3,3,4,,,17,12,0,-32,-37,1600,100,1,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90973BE0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90974044,15,16,2,3,4,,,21,15,0,-23,-29,3200,150,1,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90974044|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x909745A0,25,28,4,17,17,,,21,15,0,-11,-17,3800,150,1,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:909745A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x909749C4,15,18,4,17,17,,,21,15,0,-21,-27,2400,150,1,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:909749C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C2,2026-07-14T01:27:01Z,super,special/super profile,anim_--,,,,,0x90974DC8,5,11,7,8,8,,,12,9,0,-37,-40,800,50,1,,0,,,,,,,,,special/super profile,0x90959EC0,,,14|id_14_batsu|super|raw:addr:90974DC8|||anim_--
