schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095B2CC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095B2CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095B334,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095B334|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095B39C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095B39C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095B454,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095B454|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095B758,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095B758|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095B978,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095B978|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095BD74,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095BD74|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095BF94,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095BF94|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095C218,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095C218|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095C280,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095C280|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095C400,,,,,,,,,,,-12,-12,,200,0,timed_phase,30,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095C400|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095C474,,,,,,,,,,,-12,-12,,200,0,timed_phase,30,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095C474|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095C620,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095C620|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095C830,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095C830|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095CB70,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095CB70|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095CDF0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095CDF0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095CEE8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095CEE8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D0FC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D0FC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D24C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D24C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D2A8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D2A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D300,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D300|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D358,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D358|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D3B0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D3B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D408,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D408|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D460,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D460|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D490,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D490|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D564,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D564|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D5B4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D5B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D60C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D60C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D63C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D63C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D7A0,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D7A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D800,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D800|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D830,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D830|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D994,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D994|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095D9F4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095D9F4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095DA4C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095DA4C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095DAA4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095DAA4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095DAD4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095DAD4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095DBAC,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095DBAC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095DBFC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095DBFC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095DC54,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095DC54|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095DC84,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095DC84|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095DDF0,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095DDF0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095DE50,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095DE50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095DE80,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095DE80|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095DFEC,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095DFEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095E03C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095E03C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095E094,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095E094|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095E0EC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095E0EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095E320,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095E320|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095E554,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095E554|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095E5B8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095E5B8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,19,Roll,id_19_roll,P1-C2,2026-07-13T13:45:36Z,super,special/super profile,anim_--,,,,,0x9095E710,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9094D4C0,,,19|id_19_roll|super|raw:addr:9095E710|||anim_--
