schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097D594,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097D594|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097D730,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097D730|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097D80C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097D80C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097EC88,16,17,2,,,,,21,15,0,-22,-28,1200,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097EC88|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097EEC4,1,6,6,,,,,21,15,0,-33,-39,0,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097EEC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097EEF4,1,6,6,,,,,21,15,0,-33,-39,0,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097EEF4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097F128,16,17,2,,,,,21,15,0,-22,-28,1200,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097F128|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097F160,16,17,2,,,,,21,15,0,-22,-28,1200,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097F160|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097F39C,1,6,6,,,,,21,15,0,-33,-39,0,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097F39C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097F3CC,1,6,6,,,,,21,15,0,-33,-39,0,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097F3CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097F600,16,17,2,,,,,21,15,0,-22,-28,2400,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097F600|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097F638,16,17,2,,,,,21,15,0,-22,-28,2400,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097F638|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097F854,16,17,2,,,,,21,15,0,-22,-28,2400,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097F854|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097F8AC,16,17,2,,,,,21,15,0,-22,-28,2400,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097F8AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097F8EC,16,17,2,,,,,21,15,0,-22,-28,2400,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097F8EC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097F98C,16,17,2,,,,,21,15,0,-22,-28,2400,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097F98C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097FB90,1,31,31,,,,,21,15,0,-8,-14,800,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097FB90|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097FEA4,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097FEA4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9097FF98,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9097FF98|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90980118,11,19,9,,,,,,,,-41,-41,3200,200,0,timed_phase,1,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90980118|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90980160,11,19,9,,,,,,,,-41,-41,3200,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90980160|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x909801B0,11,19,9,,,,,,,,-41,-41,3200,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:909801B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90980798,11,19,9,,,,,,,,-41,-41,3200,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90980798|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90980D6C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90980D6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90980DB8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90980DB8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90980FF4,18,20,3,,,,,,,,-40,-40,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90980FF4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x909813A4,18,20,3,,,,,21,15,0,-19,-25,2400,200,1,timed_phase,24,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:909813A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90981838,18,20,3,,,,,21,15,0,-19,-25,2400,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90981838|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90981870,18,20,3,,,,,21,15,0,-19,-25,2400,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90981870|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90981A04,18,20,3,,,,,21,15,0,-19,-25,2400,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90981A04|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90981BC0,18,20,3,,,,,21,15,0,-19,-25,2400,200,0,timed_phase,15,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90981BC0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90981C50,,,,,,,,21,15,0,9,3,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90981C50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90981E58,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90981E58|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90981FEC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90981FEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90982020,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90982020|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x909821B4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:909821B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x909821E8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:909821E8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9098237C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9098237C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90982418,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90982418|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x909825CC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:909825CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90982950,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90982950|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x909829AC,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:909829AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90982A7C,14,15,2,,,,,,,,-45,-45,0,200,2,timed_phase,27,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90982A7C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90983080,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90983080|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x909830B0,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:909830B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90983264,14,15,2,,,,,,,,-45,-45,0,200,0,timed_phase,27,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90983264|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x909832A4,14,15,2,,,,,,,,-45,-45,0,200,2,timed_phase,27,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:909832A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x90983904,1,2,2,,,,,,,,-58,-58,0,200,0,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:90983904|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x9098395C,1,2,2,,,,,,,,-58,-58,0,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:9098395C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,17,Viewtiful Joe,id_17_viewtiful_joe,P1-C2,2026-07-13T13:52:24Z,super,special/super profile,anim_--,,,,,0x909839B4,1,2,2,,,,,,,,-58,-58,0,200,1,,0,,,,,,,,,special/super profile,0x90954800,,,17|id_17_viewtiful_joe|super|raw:addr:909839B4|||anim_--
