schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90956504,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90956504|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90956564,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90956564|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x909565BC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:909565BC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90956614,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90956614|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90956644,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90956644|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095671C,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095671C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095676C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095676C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x909567C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:909567C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x909567F4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:909567F4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90956960,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90956960|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x909569C0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:909569C0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x909569F0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:909569F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90956B5C,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90956B5C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90956BAC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90956BAC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90956C04,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90956C04|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90956C5C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90956C5C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90956E90,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90956E90|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x909570C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:909570C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90957128,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90957128|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90957258,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90957258|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x909573D0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:909573D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90957460,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90957460|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90957638,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90957638|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x909577E0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:909577E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90957984,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90957984|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90957A54,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90957A54|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90957B50,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90957B50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90957BCC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90957BCC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90957E2C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90957E2C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90957F08,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90957F08|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90957F70,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90957F70|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90957FC8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90957FC8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90958160,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90958160|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x909582F8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:909582F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x909584D0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:909584D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095859C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095859C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90958FD8,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90958FD8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90959190,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90959190|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90959980,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90959980|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90959E38,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90959E38|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x90959E50,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:90959E50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095A004,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095A004|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095A1D8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095A1D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095A5B8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095A5B8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095A678,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095A678|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095A948,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095A948|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095AAF0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095AAF0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095AC34,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095AC34|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095AD40,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095AD40|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095ADD8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095ADD8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095AFE0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095AFE0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-06T14:13:56Z,super,special/super profile,anim_--,,,,,0x9095B300,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x909460A0,,,7|id_07_ippatsuman|super|raw:addr:9095B300|||anim_--
