schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9093E5F8,1,2,2,,,,,,,,-58,-58,4800,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9093E5F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9093E984,1,2,2,,,,,,,,-58,-58,0,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9093E984|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9093EA54,1,2,2,,,,,,,,-58,-58,0,200,2,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9093EA54|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9093F078,1,2,2,,,,,,,,-58,-58,4800,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9093F078|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9093F1CC,1,2,2,,,,,,,,-58,-58,4800,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9093F1CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9093F204,1,2,2,,,,,,,,-58,-58,4800,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9093F204|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9093F25C,1,2,2,,,,,,,,-58,-58,4800,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9093F25C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9093F634,1,2,2,,,,,,,,-58,-58,0,200,1,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9093F634|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9093F834,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9093F834|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9093FA5C,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9093FA5C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9093FAB0,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9093FAB0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9093FDD0,1,2,2,,,,,,,,-58,-58,0,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9093FDD0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9093FDE0,1,2,2,,,,,,,,-58,-58,0,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9093FDE0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x909401D8,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:909401D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90940400,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90940400|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90940454,1,2,2,,,,,,,,-58,-58,5600,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90940454|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9094076C,,,,,,,,,,,-12,-12,5600,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9094076C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9094077C,,,,,,,,,,,-12,-12,5600,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9094077C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x909409D8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:909409D8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90940D44,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90940D44|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90940E14,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90940E14|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x909410C4,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:909410C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9094146C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9094146C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x909414D0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:909414D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9094165C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9094165C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x909416B4,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:909416B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x9094184C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:9094184C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90941910,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90941910|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90941B50,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90941B50|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90942048,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90942048|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90942080,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90942080|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x909421C4,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:909421C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90942350,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90942350|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x909423A8,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:909423A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90942540,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90942540|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90942594,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90942594|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90942770,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90942770|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90942C68,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90942C68|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90942CA0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90942CA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90942DE4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90942DE4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90942E3C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90942E3C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:21:48Z,super,special/super profile,anim_--,,,,,0x90942F78,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9090A860,,,5|id_05_yatterman_1|super|raw:addr:90942F78|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:25:16Z,super,special/super profile,anim_--,,,,,0x908F086C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908EEE80,,,5|id_05_yatterman_1|super|raw:addr:908F086C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:25:16Z,super,special/super profile,anim_--,,,,,0x908F08C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908EEE80,,,5|id_05_yatterman_1|super|raw:addr:908F08C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:25:16Z,super,special/super profile,anim_--,,,,,0x908F23E8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908EEE80,,,5|id_05_yatterman_1|super|raw:addr:908F23E8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:25:16Z,super,special/super profile,anim_--,,,,,0x908F24D4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908EEE80,,,5|id_05_yatterman_1|super|raw:addr:908F24D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:25:16Z,super,special/super profile,anim_--,,,,,0x908F2578,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908EEE80,,,5|id_05_yatterman_1|super|raw:addr:908F2578|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:25:16Z,super,special/super profile,anim_--,,,,,0x908F266C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908EEE80,,,5|id_05_yatterman_1|super|raw:addr:908F266C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:25:16Z,super,special/super profile,anim_--,,,,,0x908F2850,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908EEE80,,,5|id_05_yatterman_1|super|raw:addr:908F2850|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:25:16Z,super,special/super profile,anim_--,,,,,0x908F28A8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908EEE80,,,5|id_05_yatterman_1|super|raw:addr:908F28A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,5,Yatterman-1,id_05_yatterman_1,P2-C1,2026-07-13T18:25:16Z,super,special/super profile,anim_--,,,,,0x908F3D5C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908EEE80,,,5|id_05_yatterman_1|super|raw:addr:908F3D5C|||anim_--
