schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9098B288,13,13,1,,,,,24,20,0,-23,-27,880,200,1,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:9098B288|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9098B2D4,13,13,1,,,,,24,20,0,-23,-27,880,200,1,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:9098B2D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9098B4FC,13,13,1,,,,,24,20,0,-23,-27,7000,200,1,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:9098B4FC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9098B548,13,13,1,,,,,24,20,0,-23,-27,7000,200,1,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:9098B548|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9098B720,13,13,1,,,,,24,20,0,-23,-27,7000,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:9098B720|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9098B76C,13,13,1,,,,,24,20,0,-23,-27,7000,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:9098B76C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9098B884,5,6,2,,,,,24,20,0,-30,-34,1520,200,3,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:9098B884|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9098D4C4,11,12,2,,,,,,,,-48,-48,1520,200,10,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:9098D4C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90990BC4,37,38,2,,,,,,,,-22,-22,1520,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90990BC4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90990C1C,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90990C1C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90990C74,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90990C74|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90990D60,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90990D60|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90990F64,1,31,31,,,,,,,,-29,-29,800,200,1,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90990F64|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90991304,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90991304|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x909913F8,1,31,31,,,,,,,,-29,-29,800,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:909913F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90991584,14,16,3,,,,,,,,-44,-44,3200,200,0,timed_phase,1,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90991584|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x909915CC,14,16,3,,,,,,,,-44,-44,3200,200,1,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:909915CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9099161C,14,16,3,,,,,,,,-44,-44,3200,200,1,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:9099161C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90991B8C,14,16,3,,,,,,,,-44,-44,3200,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90991B8C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90992160,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90992160|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x909921AC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:909921AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90992408,15,16,2,,,,,17,12,0,-27,-32,700,200,6,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90992408|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x909932DC,12,14,3,,,,,17,12,0,-29,-34,2400,200,1,timed_phase,24,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:909932DC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90993784,12,14,3,,,,,17,12,0,-29,-34,2400,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90993784|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x909937BC,12,14,3,,,,,17,12,0,-29,-34,2400,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:909937BC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90993950,12,14,3,,,,,,,,-46,-46,2400,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90993950|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90993B0C,,,,,,,,,,,-12,-12,2400,200,0,timed_phase,15,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90993B0C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90993B9C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90993B9C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90993DBC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90993DBC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90993F40,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90993F40|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90993F74,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90993F74|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x909940F8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:909940F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9099412C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:9099412C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x909942B0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:909942B0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90994364,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90994364|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9099449C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:9099449C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x909948A4,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:909948A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90994900,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90994900|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x909949D0,14,15,2,,,,,,,,-45,-45,0,200,2,timed_phase,27,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:909949D0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90994FE0,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90994FE0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90995010,14,15,2,,,,,,,,-45,-45,0,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90995010|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x909951DC,14,15,2,,,,,,,,-45,-45,0,200,0,timed_phase,27,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:909951DC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9099521C,14,15,2,,,,,,,,-45,-45,0,200,2,timed_phase,27,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:9099521C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90995888,13,14,2,,,,,,,,-46,-46,10000,200,1,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90995888|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90995C34,1,2,2,,,,,,,,-58,-58,0,200,2,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90995C34|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90995C8C,1,2,2,,,,,,,,-58,-58,0,200,2,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90995C8C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90996068,1,6,6,9,9,,,,,,-54,-54,0,200,1,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90996068|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x9099624C,1,6,6,9,9,,,,,,-54,-54,0,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:9099624C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x909962A8,1,6,6,9,9,,,,,,-54,-54,4800,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:909962A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90996694,1,6,6,9,9,,,,,,-54,-54,4800,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90996694|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x909966CC,1,6,6,9,9,,,,,,-54,-54,4800,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:909966CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,18,Volnutt,id_18_volnutt,P1-C2,2026-07-04T13:55:55Z,super,special/super profile,anim_--,,,,,0x90996724,1,2,2,9,9,,,,,,-58,-58,4800,200,0,,0,,,,,,,,,special/super profile,0x9095F320,,,18|id_18_volnutt|super|raw:addr:90996724|||anim_--
