schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F344C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F344C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F3610,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F3610|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F3B28,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F3B28|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F3FB8,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F3FB8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F4170,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F4170|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F4D78,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F4D78|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F4FE8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F4FE8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F51B4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F51B4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F52F8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F52F8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F5360,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F5360|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F53C8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F53C8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F5480,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F5480|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F5784,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F5784|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F59A4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F59A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F5DA0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F5DA0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F5FC0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F5FC0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F6244,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F6244|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F62AC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F62AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F642C,,,,,,,,,,,-12,-12,,200,0,timed_phase,30,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F642C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F64A0,,,,,,,,,,,-12,-12,,200,0,timed_phase,30,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F64A0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F664C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F664C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F685C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F685C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F6B9C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F6B9C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F6E1C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F6E1C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F6F14,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F6F14|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7128,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7128|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7278,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7278|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F72D4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F72D4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F732C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F732C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7384,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7384|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F73DC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F73DC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7434,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7434|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F748C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F748C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F74BC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F74BC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7590,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7590|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F75E0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F75E0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7638,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7638|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7668,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7668|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F77CC,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F77CC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F782C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F782C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F785C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F785C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F79C0,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F79C0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7A20,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7A20|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7A78,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7A78|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7AD0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7AD0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7B00,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7B00|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7BD8,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7BD8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7C28,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7C28|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7C80,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7C80|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7CB0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7CB0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7E1C,,,,,,,,,,,-12,-12,,200,0,timed_phase,1,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7E1C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,22,PTX-40A,id_22_ptx_40a,P2-C1,2026-07-06T03:19:23Z,super,special/super profile,anim_--,,,,,0x908F7E7C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x908E6780,,,22|id_22_ptx_40a|super|raw:addr:908F7E7C|||anim_--
