t,victim_label,victim_char,dmg,hp_before,hp_after,attacker_label,attacker_char,attacker_char_id,attacker_id_dec,attacker_id_hex,attacker_move,dist2,atk_flag062,atk_flag063,vic_flag062,vic_flag063,atk_ctrl,vic_ctrl
1761609210.243093,P2-C1,Ken the Eagle,3000,43060,40060,P1-C1,Ryu,12,430,0x1AE,assist standby,76.096,0,64,8,64,0x00000000,0x00000000
1761609213.647063,P2-C1,Ken the Eagle,2240,44000,41760,P1-C2,Chun-Li,13,264,0x108,3C,0.298,0,6,40,1,0x00004000,0x00000000
1761609215.466197,P2-C1,Ken the Eagle,3200,41760,38560,P1-C2,Chun-Li,13,1,0x1,idle,0.040,160,1,40,1,0x00000000,0x00000000
1761609220.658122,P2-C1,Ken the Eagle,2240,44000,41760,P1-C2,Chun-Li,13,264,0x108,3C,0.245,0,6,8,0,0x00004000,0x00000000
1761609220.927488,P2-C1,Ken the Eagle,908,41760,40852,P1-C1,Ryu,12,430,0x1AE,assist standby,50.047,0,64,8,64,0x00000000,0x00000000
1761609221.028463,P2-C1,Ken the Eagle,867,40852,39985,P1-C1,Ryu,12,430,0x1AE,assist standby,44.731,0,64,0,64,0x00000000,0x00000000
1761609222.817074,P2-C1,Ken the Eagle,3000,44000,41000,P1-C2,Chun-Li,13,262,0x106,6C,0.307,0,7,40,65,0x00080000,0x00000000
1761609225.852024,P2-C1,Ken the Eagle,3000,44000,41000,P1-C1,Ryu,12,430,0x1AE,assist standby,60.415,0,64,8,64,0x00000000,0x00000000
1761609227.301265,P2-C1,Ken the Eagle,2240,41000,38760,P1-C2,Chun-Li,13,264,0x108,3C,0.245,0,6,8,0,0x00004000,0x00000000
1761609230.133039,P2-C1,Ken the Eagle,3000,44000,41000,P1-C2,Chun-Li,13,262,0x106,6C,0.307,0,7,40,65,0x00080000,0x00000000
1761609230.739761,P2-C1,Ken the Eagle,520,41000,40480,P1-C2,Chun-Li,13,256,0x100,5A,0.013,0,6,8,0,0x02004000,0x00000000
1761609232.525943,P2-C1,Ken the Eagle,3000,44000,41000,P1-C1,Ryu,12,430,0x1AE,assist standby,57.894,0,64,8,64,0x00000000,0x00000000
1761609234.312172,P2-C1,Ken the Eagle,940,44000,43060,P1-C2,Chun-Li,13,260,0x104,2B,0.646,0,6,40,1,0x02004000,0x00000000
1761609234.683919,P2-C1,Ken the Eagle,2033,43060,41027,P1-C2,Chun-Li,13,261,0x105,2C,28.127,0,38,8,64,0x02004000,0x00000000
1761609236.302660,P2-C1,Ken the Eagle,2140,41027,38887,P1-C2,Chun-Li,13,261,0x105,2C,0.400,0,6,40,65,0x02004000,0x00000000
1761609240.553531,P2-C1,Ken the Eagle,520,44000,43480,P1-C2,Chun-Li,13,256,0x100,5A,0.058,0,6,40,1,0x02004000,0x00000000
1761609242.137819,P2-C1,Ken the Eagle,520,44000,43480,P1-C2,Chun-Li,13,256,0x100,5A,0.058,0,6,40,1,0x02004000,0x00000000
1761609244.562390,P2-C1,Ken the Eagle,940,44000,43060,P1-C2,Chun-Li,13,257,0x101,5B,0.003,0,6,40,1,0x02004000,0x00000000
1761609244.899141,P2-C1,Ken the Eagle,893,43060,42167,P1-C2,Chun-Li,13,260,0x104,2B,0.406,0,38,8,0,0x02004000,0x00000000
1761609246.548050,P2-C1,Ken the Eagle,940,44000,43060,P1-C2,Chun-Li,13,257,0x101,5B,0.003,0,6,40,1,0x02004000,0x00000000
1761609247.357752,P2-C1,Ken the Eagle,940,43060,42120,P1-C2,Chun-Li,13,260,0x104,2B,0.645,0,6,40,1,0x02004000,0x00000000
1761609248.368339,P2-C1,Ken the Eagle,940,42120,41180,P1-C2,Chun-Li,13,257,0x101,5B,0.003,0,6,40,1,0x02004000,0x00000000
1761609248.705787,P2-C1,Ken the Eagle,893,41180,40287,P1-C2,Chun-Li,13,260,0x104,2B,0.491,0,38,8,0,0x02004000,0x00000000
1761609250.693172,P2-C1,Ken the Eagle,940,44000,43060,P1-C2,Chun-Li,13,257,0x101,5B,0.003,0,6,40,1,0x02004000,0x00000000
1761609251.030978,P2-C1,Ken the Eagle,893,43060,42167,P1-C2,Chun-Li,13,260,0x104,2B,0.491,0,38,8,0,0x02004000,0x00000000
1761609251.402266,P2-C1,Ken the Eagle,1872,42167,40295,P1-C2,Chun-Li,13,258,0x102,5C,0.079,0,38,8,0,0x02004000,0x00000000
1761609253.524815,P2-C1,Ken the Eagle,940,44000,43060,P1-C2,Chun-Li,13,257,0x101,5B,0.002,0,6,8,0,0x02004000,0x00000000
1761609253.828095,P2-C1,Ken the Eagle,893,43060,42167,P1-C2,Chun-Li,13,260,0x104,2B,0.603,0,38,8,0,0x02004000,0x00000000
1761609255.342665,P2-C1,Ken the Eagle,20,43167,43147,P1-C2,Chun-Li,13,256,0x100,5A,0.014,0,6,8,0,0x02004000,0x00000000
1761609255.545431,P2-C1,Ken the Eagle,893,43147,42254,P1-C2,Chun-Li,13,257,0x101,5B,0.001,0,38,8,0,0x02004000,0x00000000
1761609260.262977,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.003,160,1,8,0,0x00000000,0x00000000
1761609266.904890,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.043,160,1,40,1,0x00000000,0x00000000
1761609273.272539,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.045,160,1,40,1,0x00000000,0x00000000
1761609279.238103,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.036,160,1,40,1,0x00000000,0x00000000
1761609287.424588,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.002,160,1,8,0,0x00000000,0x00000000
1761609296.256998,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.002,160,1,8,0,0x00000000,0x00000000
1761609301.915136,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.003,160,1,8,0,0x00000000,0x00000000
1761609328.402466,P1-C2,Chun-Li,500,41900,41400,P2-C1,Ken the Eagle,1,1,0x1,idle,0.045,160,1,160,1,0x00000000,0x00000000
1761609337.574869,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.001,160,1,8,0,0x00000000,0x00000000
1761609344.115532,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.001,160,1,8,0,0x00000000,0x00000000
1761609357.367396,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.041,160,1,40,1,0x00000000,0x00000000
1761609385.048566,P2-C1,Ken the Eagle,940,44000,43060,P1-C2,Chun-Li,13,257,0x101,5B,0.003,0,6,40,1,0x02004000,0x00000000
1761609448.603013,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.040,160,1,40,1,0x00000000,0x00000000
1761609454.703442,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.043,160,1,40,1,0x00000000,0x00000000
1761609459.353664,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.001,160,1,8,0,0x00000000,0x00000000
1761609466.471141,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.001,160,1,8,0,0x00000000,0x00000000
1761609471.529239,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.003,160,1,8,0,0x00000000,0x00000000
1761609480.092039,P2-C1,Ken the Eagle,2080,44000,41920,P1-C2,Chun-Li,13,258,0x102,5C,0.191,0,6,40,1,0x02004000,0x00000000
1761609482.147536,P2-C1,Ken the Eagle,3000,44000,41000,P1-C1,Ryu,12,430,0x1AE,assist standby,53.839,0,64,8,64,0x00000000,0x00000000
1761609484.000792,P2-C1,Ken the Eagle,3000,44000,41000,P1-C1,Ryu,12,430,0x1AE,assist standby,59.658,0,64,8,64,0x00000000,0x00000000
1761609484.844165,P2-C1,Ken the Eagle,3200,41000,37800,P1-C2,Chun-Li,13,1,0x1,idle,0.001,160,1,8,0,0x00000000,0x00000000
1761609488.214176,P2-C1,Ken the Eagle,3000,44000,41000,P1-C2,Chun-Li,13,262,0x106,6C,0.307,0,7,40,65,0x00080000,0x00000000
1761609493.368416,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.002,160,1,40,1,0x00000000,0x00000000
1761609505.261719,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.045,160,1,40,1,0x00000000,0x00000000
1761609531.412284,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.040,160,1,40,1,0x00000000,0x00000000
1761609545.534704,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.001,160,1,8,0,0x00000000,0x00000000
1761609557.530594,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.001,160,1,8,0,0x00000000,0x00000000
1761609563.496433,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.044,160,1,40,1,0x00000000,0x00000000
1761609568.855050,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.036,160,1,40,1,0x00000000,0x00000000
1761609582.671476,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.001,160,1,8,0,0x00000000,0x00000000
1761609587.861627,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.003,160,1,8,0,0x00000000,0x00000000
1761609607.007689,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.044,160,1,40,1,0x00000000,0x00000000
1761609611.387022,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.001,160,1,8,0,0x00000000,0x00000000
1761609624.567069,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.002,160,1,8,0,0x00000000,0x00000000
1761609629.254841,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.037,160,1,40,1,0x00000000,0x00000000
1761609634.009410,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.001,160,1,8,0,0x00000000,0x00000000
1761609640.684030,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.045,160,1,40,1,0x00000000,0x00000000
1761609651.735186,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.003,160,1,8,0,0x00000000,0x00000000
1761609665.518141,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.046,160,1,40,1,0x00000000,0x00000000
1761609673.992666,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.001,160,1,8,0,0x00000000,0x00000000
1761609678.981816,P2-C1,Ken the Eagle,2140,44000,41860,P1-C2,Chun-Li,13,261,0x105,2C,46.587,0,6,8,64,0x02004000,0x00000000
1761609681.310239,P2-C1,Ken the Eagle,2140,41860,39720,P1-C2,Chun-Li,13,261,0x105,2C,0.401,0,6,40,65,0x02004000,0x00000000
1761609683.971919,P2-C1,Ken the Eagle,3000,44000,41000,P1-C2,Chun-Li,13,262,0x106,6C,0.307,0,7,40,65,0x00080000,0x00000000
1761609687.983993,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.040,160,1,40,1,0x00000000,0x00000000
1761609691.963658,P2-C1,Ken the Eagle,2080,44000,41920,P1-C2,Chun-Li,13,258,0x102,5C,0.079,0,6,8,0,0x02004000,0x00000000
1761609694.188132,P2-C1,Ken the Eagle,2240,44000,41760,P1-C2,Chun-Li,13,264,0x108,3C,0.245,0,6,8,0,0x00004000,0x00000000
1761609696.818732,P2-C1,Ken the Eagle,2240,44000,41760,P1-C2,Chun-Li,13,264,0x108,3C,0.299,0,6,40,1,0x00004000,0x00000000
1761609701.573382,P2-C1,Ken the Eagle,4800,44000,39200,P1-C2,Chun-Li,13,468,0x1D4,FLAG_468,0.044,0,0,0,0,0x00000000,0x00000000
1761609703.496617,P2-C1,Ken the Eagle,3200,39200,36000,P1-C2,Chun-Li,13,1,0x1,idle,0.036,160,1,40,1,0x00000000,0x00000000
1761609708.053262,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.003,160,1,8,0,0x00000000,0x00000000
1761609728.796732,P2-C1,Ken the Eagle,2240,44000,41760,P1-C2,Chun-Li,13,264,0x108,3C,0.245,0,6,8,0,0x00004000,0x00000000
1761609731.998137,P2-C1,Ken the Eagle,680,44000,43320,P1-C2,Chun-Li,13,312,0x138,FLAG_312,0.002,0,6,40,65,0x00000000,0x00000000
1761609732.099291,P2-C1,Ken the Eagle,689,43320,42631,P1-C1,Ryu,12,430,0x1AE,assist standby,81.370,0,64,0,64,0x00000000,0x00000000
1761609732.233996,P2-C1,Ken the Eagle,667,42631,41964,P1-C1,Ryu,12,430,0x1AE,assist standby,76.912,0,64,8,64,0x00000000,0x00000000
1761609732.335231,P2-C1,Ken the Eagle,644,41964,41320,P1-C1,Ryu,12,430,0x1AE,assist standby,76.330,0,64,0,64,0x00000000,0x00000000
1761609732.470608,P2-C1,Ken the Eagle,621,41320,40699,P1-C1,Ryu,12,430,0x1AE,assist standby,74.987,0,64,0,64,0x00000000,0x00000000
1761609732.628093,P2-C1,Ken the Eagle,597,40699,40102,P1-C1,Ryu,12,430,0x1AE,assist standby,76.761,0,64,8,64,0x00000000,0x00000000
1761609732.736527,P2-C1,Ken the Eagle,571,40102,39531,P1-C1,Ryu,12,430,0x1AE,assist standby,78.801,0,64,0,64,0x00000000,0x00000000
1761609749.553171,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.039,160,1,40,1,0x00000000,0x00000000
1761609753.462498,P2-C1,Ken the Eagle,2240,44000,41760,P1-C2,Chun-Li,13,264,0x108,3C,0.299,0,6,40,1,0x00004000,0x00000000
1761609755.519800,P2-C1,Ken the Eagle,2700,43760,41060,P1-C2,Chun-Li,13,1,0x1,idle,0.001,160,1,8,0,0x00000000,0x00000000
1761609760.072056,P2-C1,Ken the Eagle,2240,44000,41760,P1-C2,Chun-Li,13,264,0x108,3C,0.298,0,6,40,1,0x00004000,0x00000000
1761609776.760851,P2-C1,Ken the Eagle,3200,44000,40800,P1-C1,Ryu,12,430,0x1AE,assist standby,60.798,0,64,40,1,0x00000000,0x00000000
1761609776.794687,P1-C1,Ryu,4800,48000,43200,P2-C2,Jun the Swan,8,430,0x1AE,Phoenix,1051.432,8,64,0,64,0x00000000,0x00000000
1761609780.702198,P2-C1,Ken the Eagle,1000,44000,43000,P1-C1,Ryu,12,1,0x1,idle,1155.831,160,1,8,64,0x00000000,0x00000000
1761609780.904720,P2-C1,Ken the Eagle,1019,43000,41981,P1-C2,Chun-Li,13,426,0x1AA,assist attack,1174.613,0,70,0,64,0x00000000,0x00000000
1761609781.174827,P2-C1,Ken the Eagle,985,41981,40996,P1-C2,Chun-Li,13,426,0x1AA,assist attack,1603.508,0,70,8,64,0x00000000,0x00000000
1761609785.525190,P1-C2,Chun-Li,4600,46000,41400,P2-C1,Ken the Eagle,1,1,0x1,idle,2.093,160,1,0,192,0x00000000,0x00000000
1761609785.862056,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,417,0x1A1,assist leave,414.758,0,0,8,64,0x00000000,0x00000000
1761609790.011051,P2-C1,Ken the Eagle,3200,44000,40800,P1-C2,Chun-Li,13,1,0x1,idle,0.040,160,1,40,1,0x00000000,0x00000000
1761609794.289979,P2-C1,Ken the Eagle,520,44000,43480,P1-C2,Chun-Li,13,256,0x100,5A,0.010,0,6,8,0,0x02004000,0x00000000
1761609794.492256,P2-C1,Ken the Eagle,893,43480,42587,P1-C2,Chun-Li,13,257,0x101,5B,0.001,0,38,8,0,0x02004000,0x00000000
1761609794.761673,P2-C1,Ken the Eagle,846,42587,41741,P1-C2,Chun-Li,13,260,0x104,2B,0.491,0,38,8,0,0x02004000,0x00000000
1761609795.132742,P2-C1,Ken the Eagle,1767,41741,39974,P1-C2,Chun-Li,13,264,0x108,3C,0.079,0,34,8,0,0x00004000,0x00000000
1761609795.571034,P2-C1,Ken the Eagle,1791,39974,38183,P1-C2,Chun-Li,13,315,0x13B,FLAG_315,0.245,0,2,8,0,0x00004000,0x00000000
1761609795.839324,P2-C1,Ken the Eagle,716,38183,37467,P1-C1,Ryu,12,430,0x1AE,assist standby,50.027,0,64,8,64,0x00000000,0x00000000
1761609795.940523,P2-C1,Ken the Eagle,673,37467,36794,P1-C1,Ryu,12,430,0x1AE,assist standby,44.712,0,64,0,64,0x00000000,0x00000000
1761609796.278989,P2-C1,Ken the Eagle,671,36794,36123,P1-C1,Ryu,12,430,0x1AE,assist standby,45.392,0,64,0,64,0x00000000,0x00000000
1761609796.783543,P2-C1,Ken the Eagle,1335,36123,34788,P1-C1,Ryu,12,430,0x1AE,assist standby,56.798,0,64,0,64,0x00000000,0x00000000
1761609798.908565,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,2.100,160,1,0,192,0x00000000,0x00000000
1761609799.245838,P2-C1,Ken the Eagle,800,44000,43200,P1-C2,Chun-Li,13,417,0x1A1,flag?,408.761,0,0,8,64,0x00000000,0x00000000
1761609808.957267,P2-C1,Ken the Eagle,1000,44000,43000,P1-C1,Ryu,12,1,0x1,idle,0.024,160,1,40,65,0x00000000,0x00000000
1761609809.160172,P2-C1,Ken the Eagle,1019,43000,41981,P1-C2,Chun-Li,13,426,0x1AA,assist attack,1288.065,0,70,0,64,0x00000000,0x00000000
1761609809.429699,P2-C1,Ken the Eagle,985,41981,40996,P1-C2,Chun-Li,13,426,0x1AA,assist attack,1617.307,0,70,8,64,0x00000000,0x00000000
1761609809.799474,P2-C1,Ken the Eagle,750,40996,40246,P1-C2,Chun-Li,13,426,0x1AA,assist attack,4369.778,0,4,0,64,0x00000000,0x00000000
1761609810.101589,P2-C1,Ken the Eagle,701,40246,39545,P1-C1,Ryu,12,256,0x100,5A,3624.431,0,6,0,64,0x02004000,0x00000000
1761609810.439521,P2-C1,Ken the Eagle,650,39545,38895,P1-C2,Chun-Li,13,417,0x1A1,flag?,2143.458,0,192,0,64,0x00000000,0x00000000
1761609810.777103,P2-C1,Ken the Eagle,1077,38895,37818,P1-C2,Chun-Li,13,430,0x1AE,assist standby,270.144,0,64,0,64,0x00000000,0x00000000
1761609811.180590,P2-C1,Ken the Eagle,1722,37818,36096,P1-C2,Chun-Li,13,430,0x1AE,assist standby,52.407,0,64,0,64,0x00000000,0x00000000
1761609811.652918,P2-C1,Ken the Eagle,1389,36096,34707,P1-C2,Chun-Li,13,430,0x1AE,assist standby,49.002,0,64,0,64,0x00000000,0x00000000
1761609812.024276,P2-C1,Ken the Eagle,1454,34707,33253,P1-C2,Chun-Li,13,430,0x1AE,assist standby,51.729,0,64,0,64,0x00000000,0x00000000
1761609813.641327,P2-C1,Ken the Eagle,800,33253,32453,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761609813.943909,P2-C1,Ken the Eagle,760,32453,31693,P1-C1,Ryu,12,256,0x100,5A,0.010,0,6,8,0,0x02004000,0x00000000
1761609814.247402,P2-C1,Ken the Eagle,1296,31693,30397,P1-C1,Ryu,12,257,0x101,5B,0.008,0,38,8,0,0x02004000,0x00000000
1761609814.585276,P2-C1,Ken the Eagle,1156,30397,29241,P1-C1,Ryu,12,260,0x104,2B,0.498,0,38,8,0,0x02004000,0x00000000
1761609815.731498,P2-C1,Ken the Eagle,800,29241,28441,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761609816.034596,P2-C1,Ken the Eagle,1368,28441,27073,P1-C1,Ryu,12,257,0x101,5B,0.006,0,38,8,0,0x02004000,0x00000000
1761609817.045977,P2-C1,Ken the Eagle,800,27073,26273,P1-C1,Ryu,12,256,0x100,5A,0.028,0,6,40,1,0x02004000,0x00000000
1761609817.315919,P2-C1,Ken the Eagle,1368,26273,24905,P1-C1,Ryu,12,257,0x101,5B,0.006,0,38,8,0,0x02004000,0x00000000
1761609817.653456,P2-C1,Ken the Eagle,1224,24905,23681,P1-C1,Ryu,12,260,0x104,2B,0.502,0,38,8,0,0x02004000,0x00000000
1761609846.878534,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761609851.937409,P2-C1,Ken the Eagle,2480,44000,41520,P1-C1,Ryu,12,258,0x102,5C,0.065,0,6,40,1,0x02004000,0x00000000
1761609913.844151,P2-C1,Ken the Eagle,2400,44000,41600,P1-C1,Ryu,12,304,0x130,Hado L,0.061,0,4,8,0,0x00000000,0x00000000
1761609966.940873,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.002,0,6,8,0,0x02004000,0x00000000
1761609969.030904,P2-C1,Ken the Eagle,1440,44000,42560,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761609979.348304,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761609979.583897,P2-C1,Ken the Eagle,1368,43200,41832,P1-C1,Ryu,12,257,0x101,5B,0.008,0,38,8,0,0x02004000,0x00000000
1761609979.886929,P2-C1,Ken the Eagle,1224,41832,40608,P1-C1,Ryu,12,260,0x104,2B,0.593,0,38,8,0,0x02004000,0x00000000
1761609980.293341,P2-C1,Ken the Eagle,2108,40608,38500,P1-C1,Ryu,12,258,0x102,5C,0.010,0,38,8,0,0x02004000,0x00000000
1761609980.732110,P2-C1,Ken the Eagle,1727,38500,36773,P1-C1,Ryu,12,262,0x106,6C,0.010,0,38,8,0,0x00004000,0x00000000
1761609981.237844,P2-C1,Ken the Eagle,1799,36773,34974,P1-C1,Ryu,12,304,0x130,Hado L,0.061,0,4,8,0,0x00000000,0x00000000
1761609981.710171,P2-C1,Ken the Eagle,543,34974,34431,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761609981.980634,P2-C1,Ken the Eagle,908,34431,33523,P1-C1,Ryu,12,257,0x101,5B,0.002,0,38,8,0,0x02004000,0x00000000
1761609982.283132,P2-C1,Ken the Eagle,792,33523,32731,P1-C1,Ryu,12,260,0x104,2B,0.593,0,38,8,0,0x02004000,0x00000000
1761609983.228133,P2-C1,Ken the Eagle,800,32731,31931,P1-C1,Ryu,12,256,0x100,5A,0.028,0,6,40,1,0x02004000,0x00000000
1761609983.463675,P2-C1,Ken the Eagle,1368,31931,30563,P1-C1,Ryu,12,257,0x101,5B,0.002,0,38,8,0,0x02004000,0x00000000
1761609983.767174,P2-C1,Ken the Eagle,1224,30563,29339,P1-C1,Ryu,12,260,0x104,2B,0.518,0,38,8,0,0x02004000,0x00000000
1761609984.170876,P2-C1,Ken the Eagle,2108,29339,27231,P1-C1,Ryu,12,258,0x102,5C,0.010,0,38,8,0,0x02004000,0x00000000
1761609984.643160,P2-C1,Ken the Eagle,1727,27231,25504,P1-C1,Ryu,12,262,0x106,6C,0.011,0,38,8,0,0x00004000,0x00000000
1761609985.149306,P2-C1,Ken the Eagle,1799,25504,23705,P1-C1,Ryu,12,304,0x130,Hado L,0.001,0,4,8,0,0x00000000,0x00000000
1761609985.587141,P2-C1,Ken the Eagle,543,23705,23162,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761609985.823086,P2-C1,Ken the Eagle,908,23162,22254,P1-C1,Ryu,12,257,0x101,5B,0.002,0,38,8,0,0x02004000,0x00000000
1761609986.194191,P2-C1,Ken the Eagle,792,22254,21462,P1-C1,Ryu,12,260,0x104,2B,0.593,0,38,8,0,0x02004000,0x00000000
1761609986.599450,P2-C1,Ken the Eagle,1324,21462,20138,P1-C1,Ryu,12,258,0x102,5C,0.010,0,38,8,0,0x02004000,0x00000000
1761609987.036955,P2-C1,Ken the Eagle,1048,20138,19090,P1-C1,Ryu,12,262,0x106,6C,0.004,0,38,8,0,0x00004000,0x00000000
1761609987.577633,P2-C1,Ken the Eagle,1153,19090,17937,P1-C1,Ryu,12,315,0x13B,Donkey H,0.003,0,6,8,64,0x00000000,0x00000000
1761609989.699266,P2-C1,Ken the Eagle,800,17937,17137,P1-C1,Ryu,12,256,0x100,5A,0.028,0,6,40,1,0x02004000,0x00000000
1761609989.935469,P2-C1,Ken the Eagle,760,17137,16377,P1-C1,Ryu,12,256,0x100,5A,0.008,0,6,8,0,0x02004000,0x00000000
1761609990.171721,P2-C1,Ken the Eagle,1296,16377,15081,P1-C1,Ryu,12,257,0x101,5B,0.014,0,38,8,0,0x02004000,0x00000000
1761609990.507780,P2-C1,Ken the Eagle,1156,15081,13925,P1-C1,Ryu,12,260,0x104,2B,0.498,0,38,8,0,0x02004000,0x00000000
1761609990.912045,P2-C1,Ken the Eagle,1983,13925,11942,P1-C1,Ryu,12,258,0x102,5C,0.001,0,38,8,0,0x02004000,0x00000000
1761609991.316919,P2-C1,Ken the Eagle,1799,11942,10143,P1-C1,Ryu,12,261,0x105,2C,0.487,0,38,8,64,0x02004000,0x00000000
1761609991.789285,P2-C1,Ken the Eagle,1241,10143,8902,P1-C2,Chun-Li,13,430,0x1AE,assist standby,55.995,0,64,0,64,0x00000000,0x00000000
1761609992.361609,P2-C1,Ken the Eagle,1449,8902,7453,P1-C2,Chun-Li,13,430,0x1AE,assist standby,55.783,0,64,8,64,0x00000000,0x00000000
1761609993.306388,P2-C1,Ken the Eagle,397,7453,7056,P1-C2,Chun-Li,13,430,0x1AE,assist standby,46.975,0,64,8,64,0x00000000,0x00000000
1761609993.541616,P2-C1,Ken the Eagle,371,7056,6685,P1-C2,Chun-Li,13,430,0x1AE,assist standby,47.061,0,64,0,64,0x00000000,0x00000000
1761609993.811290,P2-C1,Ken the Eagle,608,6685,6077,P1-C2,Chun-Li,13,430,0x1AE,assist standby,49.697,0,64,8,64,0x00000000,0x00000000
1761609994.955970,P2-C1,Ken the Eagle,640,6077,5437,P1-C1,Ryu,12,256,0x100,5A,0.028,0,6,40,1,0x02004000,0x00000000
1761609995.225958,P2-C1,Ken the Eagle,957,5437,4480,P1-C1,Ryu,12,257,0x101,5B,0.002,0,38,8,0,0x02004000,0x00000000
1761609995.530289,P2-C1,Ken the Eagle,856,4480,3624,P1-C1,Ryu,12,260,0x104,2B,0.593,0,38,8,0,0x02004000,0x00000000
1761609995.933887,P2-C1,Ken the Eagle,1475,3624,2149,P1-C1,Ryu,12,258,0x102,5C,0.010,0,38,8,0,0x02004000,0x00000000
1761609996.405386,P2-C1,Ken the Eagle,1208,2149,941,P1-C1,Ryu,12,262,0x106,6C,0.011,0,38,8,0,0x00004000,0x00000000
1761609997.451230,P2-C1,Ken the Eagle,560,941,381,P1-C1,Ryu,12,256,0x100,5A,0.002,0,6,8,0,0x02004000,0x00000000
