timestamp_utc,source_sequence,frame,slot,character,base,char_id,action_id,action_name,source_kind,packet_state,property_a,property_a_text,property_b,property_b_text,property_b_route_inference,phase_property_a,phase_property_b,runtime_status_20,actor,projectile_id,allocation_epoch,lifetime_key,victim_slot_hint,base_damage,cleanup_candidate,definition_status,definition_source
2026-07-28T23:57:27Z,161,97160,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320836,426,1,P1-C2:91B16044:91A6E1FC:01AA:E1,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:57:27Z,162,97160,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320416,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:57:27Z,163,97161,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319996,426,2,P1-C2:91B15CFC:91A6CCB8:01AA:E2,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:57:27Z,164,97162,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320416,426,3,P1-C2:91B15EA0:91A6F740:01AA:E3,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:57:35Z,165,97188,P1-C1,Viewtiful Joe,2454108608,17,304,Voomerang A,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319996,304,1,P1-C1:91B15CFC:91A6CCB8:0130:E1,,,False,,False,,False,,False,,,False,,False,True,RETRY_PENDING,fighter+0x1E8
2026-07-28T23:57:35Z,166,97188,P1-C1,Viewtiful Joe,2454108608,17,304,Voomerang A,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319996,0,0,,,,False,,False,,False,,False,,,False,,False,True,RETRY_PENDING,fighter+0x1E8
2026-07-28T23:57:41Z,167,97203,P1-C1,Viewtiful Joe,2454108608,17,307,Shocking Pink A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444319996,307,1,P1-C1:91B15CFC:91A6CCB8:0133:E1,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:57:41Z,168,97203,P1-C1,Viewtiful Joe,2454108608,17,307,Shocking Pink A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444319996,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:57:42Z,169,97205,P1-C1,Viewtiful Joe,2454108608,17,1,Spiral Knockdown,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,780,"Mid, Heavy Hit, Spiral knockdown 0x00000300",12,768,"No guard category, No strength tier, Spiral knockdown 0x00000300",False,[768],[780],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,0,2444320416,1,1,P1-C1:91B15EA0:91A6CCB8:0001:E1,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:57:42Z,170,97205,P1-C1,Viewtiful Joe,2454108608,17,1,Spiral Knockdown,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,780,"Mid, Heavy Hit, Spiral knockdown 0x00000300",12,768,"No guard category, No strength tier, Spiral knockdown 0x00000300",False,[768],[780],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,0,2444320416,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:57:42Z,171,97206,P1-C1,Viewtiful Joe,2454108608,17,1,Spiral Knockdown,live_attack_actor_latched,LAST ATTACK ACTOR,True,READY,,780,"Mid, Heavy Hit, Spiral knockdown 0x00000300",12,768,"No guard category, No strength tier, Spiral knockdown 0x00000300",False,[768],[780],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,0,2444320416,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:57:46Z,172,97217,P1-C1,Viewtiful Joe,2454108608,17,308,Shocking Pink B,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444320416,308,1,P1-C1:91B15EA0:91A6CCB8:0134:E1,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T23:57:46Z,173,97217,P1-C1,Viewtiful Joe,2454108608,17,308,Shocking Pink B,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444320416,0,0,,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T23:57:48Z,174,97223,P1-C1,Viewtiful Joe,2454108608,17,308,Shocking Pink B,live_attack_actor_latched,LAST ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444320416,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:57:52Z,175,97234,P1-C1,Viewtiful Joe,2454108608,17,307,Shocking Pink A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444319996,307,2,P1-C1:91B15CFC:91A6CCB8:0133:E2,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:57:53Z,176,97238,P1-C1,Viewtiful Joe,2454108608,17,1,Spiral Knockdown,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444320416,1,2,P1-C1:91B15EA0:91A6CCB8:0001:E2,,,False,,False,,False,,False,,,False,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:57:53Z,177,97238,P1-C1,Viewtiful Joe,2454108608,17,1,Spiral Knockdown,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444320416,0,0,,,,False,,False,,False,,False,,,False,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:57:58Z,178,97251,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319996,426,1,P1-C2:91B15CFC:91A6F740:01AA:E1,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T23:57:58Z,179,97251,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320416,426,1,P1-C2:91B15EA0:91A6CCB8:01AA:E1,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T23:57:58Z,180,97252,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320836,426,2,P1-C2:91B16044:91A6E1FC:01AA:E2,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T23:57:58Z,181,97253,P1-C1,Viewtiful Joe,2454108608,17,270,6B,move_definition,CURRENT MOVE,True,READY,,18,"High, Medium Hit",18,0,,False,[],[134217730],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-28T23:57:59Z,182,97254,P1-C2,Joe the Condor,2461448704,27,426,assist attack,live_attack_actor_latched,LAST ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320416,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:58:00Z,183,97257,P1-C1,Viewtiful Joe,2454108608,17,324,Red Hot Kick B,move_definition,CURRENT MOVE,True,READY,,20,"High, Heavy Hit",20,512,"No guard category, No strength tier, Hard knockdown 0x00000200",False,[512],[516],1,[],262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-28T23:58:01Z,184,97259,P1-C1,Viewtiful Joe,2454108608,17,324,Red Hot Kick B,move_definition_latched,LAST MOVE,True,READY,,20,"High, Heavy Hit",20,512,"No guard category, No strength tier, Hard knockdown 0x00000200",False,[512],[516],1,[],262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:58:01Z,185,97260,P1-C1,Viewtiful Joe,2454108608,17,266,j.B,move_definition,CURRENT MOVE,True,READY,,18,"High, Medium Hit",18,0,,False,[],[402653186],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-28T23:58:03Z,186,97264,P1-C1,Viewtiful Joe,2454108608,17,270,6B,move_definition_latched,LAST MOVE,True,READY,,18,"High, Medium Hit",18,0,,False,[],[134217730],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:58:19Z,187,97311,P1-C1,Viewtiful Joe,2454108608,17,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444320836,426,1,P1-C1:91B16044:91A6E1FC:01AA:E1,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:58:23Z,188,97319,P1-C1,Viewtiful Joe,2454108608,17,430,assist standby,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319156,430,1,P1-C1:91B159B4:91A6E1FC:01AE:E1,,,False,,False,,False,,False,,,False,,False,True,RETRY_PENDING,fighter+0x1E8
2026-07-28T23:58:23Z,189,97319,P1-C1,Viewtiful Joe,2454108608,17,430,assist standby,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319156,0,0,,,,False,,False,,False,,False,,,False,,False,True,RETRY_PENDING,fighter+0x1E8
2026-07-28T23:58:47Z,190,97442,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319156,307,1,P1-C2:91B159B4:91A6E1FC:0133:E1,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-28T23:58:47Z,191,97442,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320836,307,1,P1-C2:91B16044:91A70C84:0133:E1,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-28T23:58:48Z,192,97443,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319996,307,1,P1-C2:91B15CFC:91A6F740:0133:E1,,,False,,False,,False,,False,,,False,,False,False,OK,snapshot
2026-07-28T23:58:48Z,193,97444,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444320836,307,2,P1-C2:91B16044:91A70C84:0133:E2,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:58:48Z,194,97444,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319996,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:58:49Z,195,97445,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor_latched,LAST ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319996,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:58:52Z,196,97457,P1-C2,Joe the Condor,2461448704,27,316,Wild Lasso A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,3162121,"Mid, Light Hit, A flags 0x00304000",9,3162112,"No guard category, No strength tier, A flags 0x00304000",False,[3162112],[3162121],0,[],1572998,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated), Capture/cinematic modifier 0x00080000 (correlated), Persistent/paired actor route 0x00100000 (correlated), Unknown B bits 0x00000004",spawned-attack core; native low-bit route 0x4; spawned-actor contact family; capture/cinematic modifier; persistent/paired actor route,0,0,0,2444319996,316,1,P1-C2:91B15CFC:91A6F740:013C:E1,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:58:52Z,197,97457,P1-C2,Joe the Condor,2461448704,27,316,Wild Lasso A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,3162121,"Mid, Light Hit, A flags 0x00304000",9,3162112,"No guard category, No strength tier, A flags 0x00304000",False,[3162112],[3162121],0,[],1572998,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated), Capture/cinematic modifier 0x00080000 (correlated), Persistent/paired actor route 0x00100000 (correlated), Unknown B bits 0x00000004",spawned-attack core; native low-bit route 0x4; spawned-actor contact family; capture/cinematic modifier; persistent/paired actor route,0,0,0,2444319996,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:58:52Z,198,97458,P1-C2,Joe the Condor,2461448704,27,316,Wild Lasso A,live_attack_actor_latched,LAST ATTACK ACTOR,True,READY,,3162121,"Mid, Light Hit, A flags 0x00304000",9,3162112,"No guard category, No strength tier, A flags 0x00304000",False,[3162112],[3162121],0,[],1572998,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated), Capture/cinematic modifier 0x00080000 (correlated), Persistent/paired actor route 0x00100000 (correlated), Unknown B bits 0x00000004",spawned-attack core; native low-bit route 0x4; spawned-actor contact family; capture/cinematic modifier; persistent/paired actor route,0,0,0,2444319996,0,0,,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T23:58:55Z,199,97465,P1-C1,Viewtiful Joe,2454108608,17,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444319996,426,1,P1-C1:91B15CFC:91A6F740:01AA:E1,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T23:58:55Z,200,97465,P1-C1,Viewtiful Joe,2454108608,17,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444319996,0,0,,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T23:58:58Z,201,97471,P1-C1,Viewtiful Joe,2454108608,17,430,assist standby,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444320836,430,2,P1-C1:91B16044:91A6F740:01AE:E2,,,False,,False,,False,,False,,,False,,False,True,RETRY_PENDING,fighter+0x1E8
2026-07-28T23:58:58Z,202,97471,P1-C1,Viewtiful Joe,2454108608,17,430,assist standby,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444320836,0,0,,,,False,,False,,False,,False,,,False,,False,True,RETRY_PENDING,fighter+0x1E8
2026-07-28T23:58:59Z,203,97473,P1-C1,Viewtiful Joe,2454108608,17,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],262418,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated)",spawned-attack core; target-acquired/contact-lock; initial actor phase; special chip route,0,0,4096,2444320836,426,3,P1-C1:91B16044:91A6F740:01AA:E3,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:59:02Z,204,97482,P1-C1,Viewtiful Joe,2454108608,17,430,assist standby,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319996,430,1,P1-C1:91B15CFC:91A6F740:01AE:E1,,,False,,False,,False,,False,,,False,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:59:02Z,205,97482,P1-C1,Viewtiful Joe,2454108608,17,430,assist standby,cleanup_actor,LIVE ATTACK ACTOR,True,READY,,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319996,0,0,,,,False,,False,,False,,False,,,False,,False,True,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:59:03Z,206,97485,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,16396,"Mid, Heavy Hit, OTG enabled 0x00004000",12,16384,"No guard category, No strength tier, OTG enabled 0x00004000",False,[16384],[16396],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319156,307,2,P1-C2:91B159B4:91A6E1FC:0133:E2,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-28T23:59:03Z,207,97485,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,16396,"Mid, Heavy Hit, OTG enabled 0x00004000",12,16384,"No guard category, No strength tier, OTG enabled 0x00004000",False,[16384],[16396],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319996,307,2,P1-C2:91B15CFC:91A6F740:0133:E2,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-28T23:59:04Z,208,97486,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,16396,"Mid, Heavy Hit, OTG enabled 0x00004000",12,16384,"No guard category, No strength tier, OTG enabled 0x00004000",False,[16384],[16396],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319156,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:59:04Z,209,97487,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor_latched,LAST ATTACK ACTOR,True,READY,,16396,"Mid, Heavy Hit, OTG enabled 0x00004000",12,16384,"No guard category, No strength tier, OTG enabled 0x00004000",False,[16384],[16396],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319156,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:59:07Z,210,97499,P1-C2,Joe the Condor,2461448704,27,316,Wild Lasso A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,3162121,"Mid, Light Hit, A flags 0x00304000",9,3162112,"No guard category, No strength tier, A flags 0x00304000",False,[3162112],[3162121],0,[],1572998,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated), Capture/cinematic modifier 0x00080000 (correlated), Persistent/paired actor route 0x00100000 (correlated), Unknown B bits 0x00000004",spawned-attack core; native low-bit route 0x4; spawned-actor contact family; capture/cinematic modifier; persistent/paired actor route,0,0,0,2444319156,316,1,P1-C2:91B159B4:91A6E1FC:013C:E1,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:59:07Z,211,97499,P1-C2,Joe the Condor,2461448704,27,316,Wild Lasso A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,3162121,"Mid, Light Hit, A flags 0x00304000",9,3162112,"No guard category, No strength tier, A flags 0x00304000",False,[3162112],[3162121],0,[],1572998,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated), Capture/cinematic modifier 0x00080000 (correlated), Persistent/paired actor route 0x00100000 (correlated), Unknown B bits 0x00000004",spawned-attack core; native low-bit route 0x4; spawned-actor contact family; capture/cinematic modifier; persistent/paired actor route,0,0,0,2444319156,0,0,,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T23:59:08Z,212,97501,P1-C2,Joe the Condor,2461448704,27,316,Wild Lasso A,live_attack_actor_latched,LAST ATTACK ACTOR,True,READY,,3162121,"Mid, Light Hit, A flags 0x00304000",9,3162112,"No guard category, No strength tier, A flags 0x00304000",False,[3162112],[3162121],0,[],1572998,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated), Capture/cinematic modifier 0x00080000 (correlated), Persistent/paired actor route 0x00100000 (correlated), Unknown B bits 0x00000004",spawned-attack core; native low-bit route 0x4; spawned-actor contact family; capture/cinematic modifier; persistent/paired actor route,0,0,0,2444319156,0,0,,,,False,,False,,False,,False,,,False,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T23:59:13Z,213,97513,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319156,307,3,P1-C2:91B159B4:91A6E1FC:0133:E3,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-28T23:59:13Z,214,97514,P1-C2,Joe the Condor,2461448704,27,307,Savage Shot Ground A,live_attack_actor,LIVE ATTACK ACTOR,True,READY,,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444319996,307,3,P1-C2:91B15CFC:91A6F740:0133:E3,,,False,,False,,False,,False,,,False,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
