timestamp_utc,gui_frame,actor,owner_slot,owner_base,owner_char_id,owner_name,owner_action_id,owner_action_name,owner_action_frame,victim_slot,victim_base,victim_char_id,victim_name,property_a,property_a_text,property_b,property_b_text,runtime_status_20,phase_property_a,phase_property_b,base_damage,object_flags_10,object_flags_14,object_flags_18,object_flags_1c,object_flags_24,object_flags_28,object_flags_2c
2026-08-13T02:03:16Z,3968,425,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x0102,5C,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,2080,2080,1767,629,True,1767,1767,629,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:16Z,3968,423,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x0103,2A,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x08000009,"Mid, Light Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,540,540,513,182,True,513,513,182,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:16Z,3968,424,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x0104,2B,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x08000022,"Low, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,940,940,846,300,True,846,846,300,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:17Z,3969,427,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x0109,j.A,6,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x18000011,"High, Light Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,480,480,419,149,True,419,419,149,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:17Z,3969,426,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x0108,3C,7,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x0804000C,"Mid, Heavy Hit, A flags 0x08040000",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,2240,2240,1791,638,True,1791,1791,638,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:17Z,3970,428,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x0120,,6,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x18000011,"High, Light Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,560,560,495,176,True,495,495,176,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:18Z,3971,430,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x010B,j.C,7,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x08000114,"High, Heavy Hit, A flags 0x08000100",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1380,1380,1136,403,True,1136,1136,403,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:18Z,3971,429,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x010A,j.B,7,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x18000012,"High, Medium Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,860,860,737,261,True,737,737,261,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:18Z,3972,431,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x010A,j.B,8,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x18000012,"High, Medium Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,860,860,654,233,True,654,654,233,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:18Z,3973,432,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x010B,j.C,7,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x08000114,"High, Heavy Hit, A flags 0x08000100",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1380,1380,991,352,True,991,991,352,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:19Z,3974,433,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x010A,j.B,7,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x18000012,"High, Medium Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,860,860,560,199,True,560,560,199,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:19Z,3975,434,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x010B,j.C,1,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x08000114,"High, Heavy Hit, A flags 0x08000100",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1380,1380,829,295,True,829,829,295,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:20Z,3976,436,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x010B,j.C,7,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x08000114,"High, Heavy Hit, A flags 0x08000100",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1380,1380,846,133,True,846,846,133,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:20Z,3976,435,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x010A,j.B,7,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x18000012,"High, Medium Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,860,860,509,80,True,509,509,80,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:23Z,3983,437,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,30,Frank West,0x0103,2A,6,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,13,Chun-Li,0x08000009,"Mid, Light Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90897000,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,720,720,720,256,True,720,720,256,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:23Z,3984,438,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,30,Frank West,0x0101,5B,5,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,13,Chun-Li,0x0800000A,"Mid, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90897000,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1440,1440,1368,487,True,1368,1368,487,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:24Z,3985,439,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,30,Frank West,0x0105,2C,8,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,13,Chun-Li,0x08000424,"Low, Heavy Hit, A flags 0x08000400",0x00000040,Standard-strike baseline,0x90897000,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,2400,2400,2160,769,True,2160,2160,769,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:24Z,3986,440,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,30,Frank West,0x0137,Grand Slam B,25,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,13,Chun-Li,0x0800810C,"Mid, Heavy Hit, A flags 0x08008100",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x90897000,0x3F999999,"Mid/High, Light Hit, A flags 0x3F999980",0x3FC66666,"Sustained-contact actor route, Standard-strike baseline, Special chip route B, one-eighth damage, Ground capture route core, Repeat-contact handling, Spawned-attack core flag (correlated), Unknown B bits 0x3E826604",1048733188,3200,3200,2207,982,True,2207,2207,982,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:25Z,3987,441,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,30,Frank West,0x0100,5A,1,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,13,Chun-Li,0x08000009,"Mid, Light Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90897000,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,800,800,540,239,True,540,540,239,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:26Z,3988,443,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,30,Frank West,0x0104,2B,3,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,13,Chun-Li,0x0800000A,"Mid, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90897000,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1360,1360,813,361,True,813,813,361,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:26Z,3988,442,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,30,Frank West,0x0101,5B,3,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,13,Chun-Li,0x0800000A,"Mid, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x90897000,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1440,1440,915,407,True,915,915,407,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:26Z,3989,444,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,30,Frank West,0x0102,5C,25,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,13,Chun-Li,0x0800410C,"Mid, Heavy Hit, A flags 0x08004100",0x00000040,Standard-strike baseline,0x90897000,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,3280,3280,1566,797,True,1566,1566,797,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:27Z,3991,445,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6CCB8,P2-C2,0x92EEBA20,13,Chun-Li,0x0131,Kikoken M,41,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x0000000C,"Mid, Heavy Hit",0x00040102,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,2400,2400,2815,892,True,2815,2815,892,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:31Z,3997,448,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6E1FC,P2-C1,0x927EB9E0,6,Doronjo,0x0031,Crouching Block,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x00000009,"Mid, Light Hit",0x00040042,"Standard-strike baseline, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,880,880,836,297,True,836,836,297,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:31Z,3997,446,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6E1FC,P2-C1,0x927EB9E0,6,Doronjo,0x0031,Crouching Block,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000009,"Mid, Light Hit",0x00040042,"Standard-strike baseline, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,880,880,880,313,True,880,880,313,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:31Z,3997,447,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6E1FC,P2-C1,0x927EB9E0,6,Doronjo,0x0031,Crouching Block,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,7,Ippatsuman,0x00000009,"Mid, Light Hit",0x00040042,"Standard-strike baseline, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,880,880,880,313,True,880,880,313,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:32Z,3998,451,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6E1FC,P2-C1,0x927EB9E0,6,Doronjo,0x0015,jump forward,1,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x00000009,"Mid, Light Hit",0x00040042,"Standard-strike baseline, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,880,880,703,250,True,703,703,250,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:32Z,3998,449,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6E1FC,P2-C1,0x927EB9E0,6,Doronjo,0x0006,forward dash,1,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x00000009,"Mid, Light Hit",0x00040042,"Standard-strike baseline, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,880,880,792,281,True,792,792,281,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:32Z,3998,450,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6E1FC,P2-C1,0x927EB9E0,6,Doronjo,0x0006,forward dash,1,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x00000009,"Mid, Light Hit",0x00040042,"Standard-strike baseline, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,880,880,747,266,True,747,747,266,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:32Z,3999,454,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x01AA,assist attack,33,True,False,0.03,0.43,"+0x44A4 OFF: -3% per hit, 43% floor",P1-C1,0x9246B9C0,30,Frank West,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1000,1000,1083,342,True,1083,1083,342,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:32Z,3999,452,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x0102,5C,32,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x909027A0,0x3DCCCCCC,"Mid, Heavy Hit, A flags 0x3DCCCCC0",0x00000000,No property B bits,0,2560,2560,2560,912,True,2560,2560,912,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:32Z,3999,453,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x01AA,assist attack,33,True,False,0.03,0.43,"+0x44A4 OFF: -3% per hit, 43% floor",P1-C1,0x9246B9C0,30,Frank West,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1000,1000,1068,338,True,1068,1068,338,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:33Z,4000,457,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,30,Frank West,0x01C2,FLAG_450,13,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C2,0x92EEBA20,13,Chun-Li,0x0042000C,"Mid, Heavy Hit, Megacrash blowback 0x00420000",0x00000040,Standard-strike baseline,0x90897000,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,0,0,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:33Z,4000,455,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92EEBBE0,P2-C2,0x92EEBA20,13,Chun-Li,0x01AA,assist attack,0,True,False,0.03,0.43,"+0x44A4 OFF: -3% per hit, 43% floor",P1-C1,0x9246B9C0,30,Frank West,0x0000010C,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",0x00000040,Standard-strike baseline,0x909AEDC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1000,1000,1041,329,True,1041,1041,329,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:33Z,4000,456,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,30,Frank West,0x01C2,FLAG_450,13,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,6,Doronjo,0x0042000C,"Mid, Heavy Hit, Megacrash blowback 0x00420000",0x00000040,Standard-strike baseline,0x90897000,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,0,0,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:35Z,4004,458,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x0102,5C,16,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x909027A0,0x3DCCCCCC,"Mid, Heavy Hit, A flags 0x3DCCCCC0",0x80000000,Unknown B bits 0x80000000,2147483648,2560,2560,2560,912,True,2560,2560,912,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:36Z,4005,459,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6CCB8,P1-C1,0x9246B9C0,30,Frank West,0x0043,Hit that air t pose,17,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x00000009,"Mid, Light Hit",0x200C0086,"Special chip route B, one-eighth damage, Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated), Capture/cinematic modifier 0x00080000 (correlated), Unknown B bits 0x20000004",0x00000010,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,2400,2400,2064,855,True,2064,2064,855,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:36Z,4006,461,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x0101,5B,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x0800000A,"Mid, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x909027A0,0x00000000,"No guard category, No strength tier",0x3DCCCCCC,"Standard-strike baseline, Special chip route B, one-eighth damage, Ground capture route core, Repeat-contact handling, Alternate normal/contact route 0x00000008 (unresolved), Spawned-actor contact family 0x80 (correlated), Capture/cinematic modifier 0x00080000 (correlated), Unknown B bits 0x3C80CC04",1015073796,1280,1280,921,410,True,921,921,410,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:36Z,4006,460,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x0103,2A,0,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x08000009,"Mid, Light Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x909027A0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,640,640,486,216,True,486,486,216,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:37Z,4007,462,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x0104,2B,12,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x08000022,"Low, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x909027A0,0x3D4CCCCC,"Mid, Heavy Hit, A flags 0x3D4CCCC0",0x80000000,Unknown B bits 0x80000000,2147483648,1280,1280,870,387,True,870,870,387,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-13T02:03:37Z,4008,463,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,6,Doronjo,0x0102,5C,3,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,30,Frank West,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x909027A0,0x3DCCCCCC,"Mid, Heavy Hit, A flags 0x3DCCCCC0",0x80000000,Unknown B bits 0x80000000,2147483648,2560,2560,1637,729,True,1637,1637,729,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
