t,victim_label,victim_char,dmg,hp_before,hp_after,team_guess,attacker_label,attacker_char,attacker_id_dec,attacker_id_hex,attacker_move,dist2,victim_ptr_hex
1760387542.292818,P2-C1,Ryu,1600,48000,46400,,P1-C1,ID_14,0.0,0x927EB9E0,260,260,2B
1760387553.648334,P2-C1,Ryu,3200,48000,44800,,P1-C1,ID_14,0.0,0x927EB9E0,258,258,5C
1760387558.477819,P2-C1,Ryu,3200,48000,44800,,P1-C1,ID_14,0.0,0x927EB9E0,261,261,2C
1760387561.610854,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_14,0.0,0x927EB9E0,270,270,6B
1760387565.104294,P2-C1,Ryu,3800,48000,44200,,P1-C1,ID_14,0.0,0x927EB9E0,262,262,6C
1760387568.962507,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_14,0.0,0x927EB9E0,264,264,3C
1760387572.831109,P2-C1,Ryu,2848,48000,45152,,P1-C1,ID_14,0.0,0x927EB9E0,304,304,Guts A
1760387578.262448,P2-C1,Ryu,3076,48000,44924,,P1-C1,ID_14,0.0,0x927EB9E0,305,305,Guts Bullet B
1760387583.522416,P2-C1,Ryu,3288,48000,44712,,P1-C1,ID_14,0.0,0x927EB9E0,306,306,Guts Bullet C
1760387587.584866,P2-C1,Ryu,1200,48000,46800,,P1-C1,ID_14,0.0,0x927EB9E0,307,307,Wheel Kick A
1760387593.742452,P2-C1,Ryu,1080,46800,48000,P2,P1-C1,ID_14,0.0,0x927EB9E0,1,1,flag
1760387594.930074,P2-C1,Ryu,1280,48000,46720,,P1-C1,ID_14,0.0,0x927EB9E0,308,308,Wheel Kick B
1760387597.265049,P2-C1,Ryu,1088,46720,48000,P2,P1-C1,ID_14,0.0,0x927EB9E0,1,1,flag
1760387598.457203,P2-C1,Ryu,1520,48000,46480,,P1-C1,ID_14,0.0,0x927EB9E0,309,309,Wheel Kick C
1760387602.820668,P2-C1,Ryu,1292,46480,48000,P2,P1-C1,ID_14,0.0,0x927EB9E0,1,1,flag
1760387603.960536,P2-C1,Ryu,800,48000,47200,,P1-C1,ID_14,0.0,0x927EB9E0,256,256,Batsu 5A
1760387604.872424,P2-C1,Ryu,800,47200,46400,,P1-C1,ID_14,0.0,0x927EB9E0,310,310,Guts Upper A
1760387608.188761,P2-C1,Ryu,720,46400,48000,P2,P1-C1,ID_14,0.0,0x927EB9E0,1,1,flag
1760387609.287640,P2-C1,Ryu,1040,48000,46960,,P1-C1,ID_14,0.0,0x927EB9E0,311,311,Guts Upper B
1760387611.897507,P2-C1,Ryu,936,46960,48000,P2,P1-C1,ID_14,0.0,0x927EB9E0,1,1,flag
1760387613.108498,P2-C1,Ryu,1280,48000,46720,P2,P1-C1,ID_14,0.0,0x927EB9E0,312,312,Guts Upper C
1760387615.846881,P2-C1,Ryu,1152,46720,48000,P2,P1-C1,ID_14,0.0,0x927EB9E0,1,1,flag
1760387618.430134,P2-C1,Ryu,2000,48000,46000,P2,,,-1.0,0x927EB9E0,,,Chun j.B
1760387620.176784,P2-C1,Ryu,2000,48000,46000,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387622.394753,P2-C1,Ryu,2000,48000,46000,P2,,,-1.0,0x927EB9E0,,,Chun j.B
1760387626.985434,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_14,0.0,0x927EB9E0,264,264,3C
1760387629.096726,P2-C1,Ryu,2400,48000,45600,,P1-C1,ID_14,0.0,0x927EB9E0,264,264,3C
1760387630.007537,P2-C1,Ryu,2503,45600,43097,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387637.269804,P2-C1,Ryu,1120,48000,46880,,P1-C1,ID_14,0.0,0x927EB9E0,352,352,Super Guts Bullet
1760387641.117452,P2-C1,Ryu,559,46880,48000,,P1-C1,ID_14,0.0,0x927EB9E0,1,1,flag
1760387644.367814,P2-C1,Ryu,800,48000,47200,,P1-C1,ID_14,0.0,0x927EB9E0,353,353,Super Guts Upper
1760387648.312300,P2-C1,Ryu,599,47200,48000,,P1-C1,ID_14,0.0,0x927EB9E0,1,1,flag
1760387651.247547,P2-C1,Ryu,2000,48000,46000,,P1-C1,ID_14,0.0,0x927EB9E0,516,516,United by Fate: Upper
1760387655.666224,P2-C1,Ryu,574,46000,26493,,P1-C1,ID_14,0.0,0x927EB9E0,1,1,flag
1760387669.998637,P1-C2,ID_18,4200,42000,37800,,P2-C1,Ryu,45.075743231151364,0x92B6BA00,1,1,flag
1760387670.360290,P2-C1,Ryu,800,48000,47200,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387672.246145,P2-C1,Ryu,800,47200,46400,,P1-C2,ID_18,0.0,0x927EB9E0,256,256,5A
1760387679.639922,P2-C1,Ryu,640,48000,47360,,P1-C2,ID_18,0.0,0x927EB9E0,259,259,2A
1760387681.807514,P2-C1,Ryu,1040,48000,46960,,P1-C2,ID_18,0.0,0x927EB9E0,257,257,5B
1760387683.361932,P2-C1,Ryu,988,46960,45972,P2,P1-C2,ID_18,0.0,0x927EB9E0,1,1,flag
1760387687.581328,P2-C1,Ryu,1040,48000,46960,,P1-C2,ID_18,0.0,0x927EB9E0,260,260,2B
1760387690.234262,P2-C1,Ryu,1280,48000,46720,,P1-C2,ID_18,0.0,0x927EB9E0,258,258,5C
1760387692.998003,P2-C1,Ryu,1280,48000,46720,,P1-C2,ID_18,0.0,0x927EB9E0,258,258,5C
1760387697.305421,P2-C1,Ryu,1840,48000,46160,,P1-C2,ID_18,0.0,0x927EB9E0,282,282,C level 3?
1760387702.043632,P2-C1,Ryu,1656,46160,48000,P2,P1-C2,ID_18,0.0,0x927EB9E0,1,1,flag
1760387703.195957,P2-C1,Ryu,1280,48000,46720,,P1-C2,ID_18,0.0,0x927EB9E0,258,258,5C
1760387705.156562,P2-C1,Ryu,3280,48000,44720,,P1-C2,ID_18,0.0,0x927EB9E0,282,282,C level 3?
1760387706.087934,P2-C1,Ryu,1280,44720,43440,,P1-C2,ID_18,0.0,0x927EB9E0,258,258,5C
1760387710.686774,P2-C1,Ryu,1840,48000,46160,,P1-C2,ID_18,0.0,0x927EB9E0,282,282,C level 3?
1760387710.740674,P2-C1,Ryu,1840,46160,44320,P2,P1-C2,ID_18,0.0,0x927EB9E0,282,282,C level 3?
1760387710.813907,P2-C1,Ryu,1748,44320,42572,,P1-C2,ID_18,0.0,0x927EB9E0,282,282,C level 3?
1760387711.767108,P2-C1,Ryu,1280,42572,41292,,P1-C2,ID_18,0.0,0x927EB9E0,258,258,5C
1760387717.897419,P2-C1,Ryu,2320,48000,45680,P2,P1-C2,ID_18,0.0,0x927EB9E0,282,282,C level 3?
1760387717.968877,P2-C1,Ryu,2451,45680,43229,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387718.040579,P2-C1,Ryu,2328,43229,40901,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387720.552004,P2-C1,Ryu,1280,48000,46720,,P1-C2,ID_18,0.0,0x927EB9E0,261,261,2C
1760387724.601982,P2-C1,Ryu,1280,48000,46720,,P1-C2,ID_18,0.0,0x927EB9E0,270,270,6B Fist
1760387729.049379,P2-C1,Ryu,1280,48000,46720,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387731.352175,P2-C1,Ryu,2040,48000,45960,,P1-C2,ID_18,0.0,0x927EB9E0,270,270,6B Fist
1760387733.522183,P2-C1,Ryu,1280,45960,44680,,P1-C2,ID_18,0.0,0x927EB9E0,258,258,5C
1760387734.655381,P2-C1,Ryu,900,44680,43780,,P1-C2,ID_18,0.0,0x927EB9E0,270,270,6B Fist
1760387734.781652,P2-C1,Ryu,898,43780,42882,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387734.892415,P2-C1,Ryu,852,42882,42030,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387734.999989,P2-C1,Ryu,803,42030,41227,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387735.126057,P2-C1,Ryu,756,41227,40471,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387735.232674,P2-C1,Ryu,709,40471,39762,P2,,,-1.0,0x927EB9E0,,,Chun j.B
1760387736.512195,P2-C1,Ryu,750,39762,39012,,P1-C2,ID_18,0.0,0x927EB9E0,271,271,3B
1760387738.871141,P2-C1,Ryu,628,39012,40029,P2,P1-C2,ID_18,0.0,0x927EB9E0,1,1,flag
1760387743.490371,P2-C1,Ryu,1280,48000,46720,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387747.860872,P2-C1,Ryu,1520,48000,46480,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387747.986424,P2-C1,Ryu,1444,46480,45036,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387748.094018,P2-C1,Ryu,1368,45036,43668,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387748.289803,P2-C1,Ryu,1292,43668,42376,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387748.397623,P2-C1,Ryu,1215,42376,41161,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387748.524827,P2-C1,Ryu,1139,41161,40022,,P1-C2,ID_18,7.50862310309094,0x927EB9E0,369,369,max drill upper
1760387752.612897,P2-C1,Ryu,607,40022,48000,,P1-C2,ID_18,0.0,0x927EB9E0,1,1,flag
1760387754.922673,P2-C1,Ryu,480,48000,47520,,P1-C2,ID_18,0.0,0x927EB9E0,352,352,machine gun super
1760387758.669152,P2-C1,Ryu,168,47520,38626,,P1-C2,ID_18,0.0,0x927EB9E0,1,1,flag
1760387762.638179,P2-C1,Ryu,880,48000,47120,,P1-C2,ID_18,0.0,0x927EB9E0,512,512,Shining Laser
1760387765.939524,P2-C1,Ryu,367,47120,36105,,P1-C2,ID_18,0.0,0x927EB9E0,512,512,Shining Laser
1760387766.028938,P2-C1,Ryu,367,36105,35738,,P1-C2,ID_18,0.0,0x927EB9E0,512,512,Shining Laser
1760387766.118314,P2-C1,Ryu,367,35738,35371,,P1-C2,ID_18,0.0,0x927EB9E0,512,512,Shining Laser
1760387766.225861,P2-C1,Ryu,367,35371,35004,,P1-C2,ID_18,0.0,0x927EB9E0,512,512,Shining Laser
1760387766.315831,P2-C1,Ryu,367,35004,34637,,P1-C2,ID_18,0.0,0x927EB9E0,512,512,Shining Laser
1760387766.424423,P2-C1,Ryu,367,34637,34270,,P1-C2,ID_18,0.0,0x927EB9E0,512,512,Shining Laser
1760387766.514763,P2-C1,Ryu,367,34270,33903,,P1-C2,ID_18,0.0,0x927EB9E0,512,512,Shining Laser
1760387768.045853,P2-C1,Ryu,735,33903,33168,,P1-C2,ID_18,0.0,0x927EB9E0,512,512,Shining Laser
1760387800.371457,P1-C1,Soki,5200,52000,46800,,P2-C1,Ryu,0.0,0x9246B9C0,1,1,flag
1760387806.320576,P2-C1,Ryu,800,48000,47200,,P1-C1,Soki,0.0,0x927EB9E0,256,256,5A
1760387812.814335,P2-C1,Ryu,800,48000,47200,,P1-C1,Soki,0.0,0x927EB9E0,259,259,2A
1760387815.662702,P2-C1,Ryu,1600,48000,46400,,P1-C1,Soki,0.0,0x927EB9E0,257,257,5B
1760387818.500330,P2-C1,Ryu,1600,48000,46400,,P1-C1,Soki,0.0,0x927EB9E0,260,260,2B
1760387820.855847,P2-C1,Ryu,3200,48000,44800,,P1-C1,Soki,0.0,0x927EB9E0,258,258,5C
1760387823.744525,P2-C1,Ryu,3200,48000,44800,,P1-C1,Soki,0.0,0x927EB9E0,261,261,2C
1760387827.295281,P2-C1,Ryu,3800,48000,44200,,P1-C1,Soki,0.0,0x927EB9E0,262,262,6C
1760387830.141878,P2-C1,Ryu,3800,48000,44200,,P1-C1,Soki,0.0,0x927EB9E0,262,262,6C
1760387831.461435,P2-C1,Ryu,3800,44200,40400,P2,P1-C1,Soki,0.0,0x927EB9E0,262,262,6C
1760387831.765007,P2-C1,Ryu,1900,40400,38500,,P1-C1,Soki,0.0,0x927EB9E0,314,314,Issen
1760387834.963107,P2-C1,Ryu,3200,48000,44800,P2,P1-C1,Soki,0.0,0x927EB9E0,264,264,3C
1760387837.822652,P2-C1,Ryu,800,48000,47200,,P1-C1,Soki,0.0,0x927EB9E0,307,307,2A?
1760387842.484355,P2-C1,Ryu,3000,47200,48000,P2,P1-C1,Soki,0.0,0x927EB9E0,1,1,flag
1760387900.826417,P2-C1,Ryu,3000,48000,45000,,P1-C1,Soki,0.0,0x927EB9E0,307,307,over head splitter
1760387914.199262,P2-C1,Ryu,3350,48000,44650,,P1-C1,Soki,0.0,0x927EB9E0,308,308,over head splitter b
1760387921.098163,P2-C1,Ryu,3700,48000,44300,,P1-C1,Soki,0.0,0x927EB9E0,309,309,over head splitter C
1760387926.574595,P2-C1,Ryu,3000,48000,45000,,P1-C1,Soki,0.0,0x927EB9E0,307,307,over head splitter
1760387926.806092,P2-C1,Ryu,1900,45000,43100,P2,P1-C1,Soki,0.0,0x927EB9E0,315,315,overhead splitter issen
1760387934.798953,P2-C1,Ryu,3800,48000,44200,,P1-C1,Soki,0.0,0x927EB9E0,262,262,skip
1760387948.820349,P2-C1,Ryu,1900,44200,48000,P2,P1-C1,Soki,0.0,0x927EB9E0,1,1,skip
1760387961.129362,P2-C1,Ryu,800,48000,47200,,P1-C1,Soki,0.0,0x927EB9E0,256,256,skip
1760387971.105791,P2-C1,Ryu,3200,48000,44800,,P1-C1,Soki,0.0,0x927EB9E0,304,304,Slam A
1760387980.099966,P2-C1,Ryu,3440,48000,44560,,P1-C1,Soki,0.0,0x927EB9E0,305,305,Slam B
1760387987.586323,P2-C1,Ryu,3680,48000,44320,P2,P1-C1,Soki,0.0,0x927EB9E0,306,306,Slam C
1760388013.497012,P1-C1,Soki,1980,46800,46800,,P2-C1,Ryu,0.0,0x9246B9C0,258,258,skip
1760388025.290129,P2-C1,Ryu,2000,48000,46000,,P1-C1,Soki,0.0,0x927EB9E0,313,313,Counter
1760388031.152717,P2-C1,Ryu,1900,46000,48000,P2,P1-C1,Soki,0.0,0x927EB9E0,1,1,flag
1760388037.334305,P2-C1,Ryu,2400,48000,45600,,P1-C1,Soki,0.0,0x927EB9E0,316,316,Finisher
1760388045.766537,P2-C1,Ryu,5600,48000,42400,,P1-C1,Soki,0.0,0x927EB9E0,465,465,Soki Front Throw
1760388051.833961,P2-C1,Ryu,5600,48000,42400,,P1-C1,Soki,0.0,0x927EB9E0,468,468,Soki Back Throw
1760388061.228096,P2-C1,Ryu,1040,48000,46960,,P1-C1,Soki,0.0,0x927EB9E0,352,352,Purification
1760388063.984685,P2-C1,Ryu,1820,46960,35634,,,,-1.0,0x927EB9E0,,,??
1760388070.421448,P2-C1,Ryu,7200,48000,40800,,P1-C1,Soki,0.0,0x927EB9E0,353,353,Oni Tactics
1760388077.433403,P2-C1,Ryu,4800,48000,43200,,P1-C1,Soki,0.0,0x927EB9E0,353,353,Oni Tactics
1760388079.027478,P2-C1,Ryu,2356,43200,40844,,P1-C1,Soki,0.0,0x927EB9E0,353,353,Oni Tactics
1760388079.278163,P2-C1,Ryu,2232,40844,38612,,P1-C1,Soki,0.0,0x927EB9E0,353,353,Oni Tactics
1760388079.331310,P2-C1,Ryu,2108,38612,36504,,,,-1.0,0x927EB9E0,,,??
1760388079.383802,P2-C1,Ryu,1983,36504,34521,,,,-1.0,0x927EB9E0,,,??
1760388079.437215,P2-C1,Ryu,1859,34521,32662,,,,-1.0,0x927EB9E0,,,??
1760388079.490629,P2-C1,Ryu,1735,32662,30927,,,,-1.0,0x927EB9E0,,,??
1760388079.526156,P2-C1,Ryu,1611,30927,29316,,,,-1.0,0x927EB9E0,,,??
1760388083.723536,P2-C1,Ryu,300,33316,33016,,P1-C1,Soki,0.0,0x927EB9E0,256,256,skip
1760388084.008216,P2-C1,Ryu,760,33016,32256,P2,P1-C1,Soki,0.0,0x927EB9E0,256,256,skip
1760388084.311083,P2-C1,Ryu,1440,32256,30816,P2,P1-C1,Soki,0.0,0x927EB9E0,257,257,skip
1760388090.086795,P2-C1,Ryu,3039,30816,39557,P2,P1-C1,Soki,0.0,0x927EB9E0,1,1,flag
1760388093.531840,P2-C1,Ryu,1040,48000,46960,,P1-C1,Soki,0.0,0x927EB9E0,352,352,Purification
1760388094.857428,P2-C1,Ryu,988,46960,45972,P1,P1-C1,Soki,0.0,0x927EB9E0,352,352,Purification
1760388094.910817,P2-C1,Ryu,936,45972,45036,P1,P1-C1,Soki,0.0,0x927EB9E0,352,352,Purification
1760388094.981877,P2-C1,Ryu,883,45036,44153,P1,,,-1.0,0x927EB9E0,,,??
1760388095.053971,P2-C1,Ryu,831,44153,43322,P1,,,-1.0,0x927EB9E0,,,??
1760388095.108299,P2-C1,Ryu,779,43322,42543,P1,,,-1.0,0x927EB9E0,,,??
1760388095.180095,P2-C1,Ryu,727,42543,41816,P1,,,-1.0,0x927EB9E0,,,??
1760388095.254076,P2-C1,Ryu,675,41816,41141,P1,,,-1.0,0x927EB9E0,,,??
1760388095.307813,P2-C1,Ryu,623,41141,40518,P1,,,-1.0,0x927EB9E0,,,??
1760388095.378133,P2-C1,Ryu,571,40518,39947,P1,,,-1.0,0x927EB9E0,,,??
1760388095.449133,P2-C1,Ryu,519,39947,39428,P1,,,-1.0,0x927EB9E0,,,??
1760388095.520858,P2-C1,Ryu,467,39428,38961,P1,,,-1.0,0x927EB9E0,,,??
1760388095.577134,P2-C1,Ryu,415,38961,38546,P1,,,-1.0,0x927EB9E0,,,??
1760388095.648815,P2-C1,Ryu,364,38546,38182,P1,,,-1.0,0x927EB9E0,,,??
1760388095.720626,P2-C1,Ryu,364,38182,37818,P1,,,-1.0,0x927EB9E0,,,??
1760388095.777595,P2-C1,Ryu,364,37818,37454,P1,,,-1.0,0x927EB9E0,,,??
1760388097.151180,P2-C1,Ryu,1820,37454,35634,,P1-C1,Soki,0.0,0x927EB9E0,352,352,Purification
1760388100.213538,P2-C1,Ryu,1040,35634,34594,,P1-C1,Soki,0.0,0x927EB9E0,352,352,Purification
1760388100.374618,P2-C1,Ryu,988,34594,33606,,P1-C1,Soki,0.0,0x927EB9E0,352,352,Purification
1760388100.446343,P2-C1,Ryu,936,33606,32670,,,,-1.0,0x927EB9E0,,,??
1760388100.500616,P2-C1,Ryu,883,32670,31787,,,,-1.0,0x927EB9E0,,,??
1760388100.571556,P2-C1,Ryu,831,31787,30956,,,,-1.0,0x927EB9E0,,,??
1760388100.642740,P2-C1,Ryu,779,30956,30177,,,,-1.0,0x927EB9E0,,,??
1760388100.697097,P2-C1,Ryu,727,30177,29450,,,,-1.0,0x927EB9E0,,,??
1760388100.768184,P2-C1,Ryu,675,29450,28775,,,,-1.0,0x927EB9E0,,,??
1760388100.839444,P2-C1,Ryu,623,28775,28152,,,,-1.0,0x927EB9E0,,,??
1760388100.910801,P2-C1,Ryu,571,28152,27581,,,,-1.0,0x927EB9E0,,,??
1760388100.964075,P2-C1,Ryu,519,27581,27062,,,,-1.0,0x927EB9E0,,,??
1760388101.035911,P2-C1,Ryu,467,27062,26595,,,,-1.0,0x927EB9E0,,,??
1760388101.107800,P2-C1,Ryu,415,26595,26180,,,,-1.0,0x927EB9E0,,,??
1760388101.179858,P2-C1,Ryu,364,26180,25816,,,,-1.0,0x927EB9E0,,,??
1760388101.233437,P2-C1,Ryu,364,25816,25452,,,,-1.0,0x927EB9E0,,,??
1760388101.305388,P2-C1,Ryu,364,25452,25088,,,,-1.0,0x927EB9E0,,,??
1760388102.674843,P2-C1,Ryu,1820,25088,23268,,P1-C1,Soki,0.0,0x927EB9E0,352,352,Purification
1760388105.952724,P2-C1,Ryu,5600,48000,42400,,P1-C1,Soki,0.0005703884368166712,0x927EB9E0,465,465,Soki Front Throw
1760388109.208955,P2-C1,Ryu,3200,42400,39200,,P1-C1,Soki,0.0,0x927EB9E0,512,512,Oni Cutter
1760388114.244099,P2-C1,Ryu,12160,39200,16240,,P1-C1,Soki,0.0,0x927EB9E0,1,1,flag
1760388116.216605,P1-C2,ID_19,4000,40000,36000,,,,-1.0,0x92B6BA00,,,??
1760388116.610068,P2-C1,Ryu,800,48000,47200,,,,-1.0,0x927EB9E0,,,??
1760388118.519090,P2-C1,Ryu,720,47200,46480,,P1-C2,ID_19,0.0,0x927EB9E0,256,256,5A
1760388121.354898,P2-C1,Ryu,640,48000,47360,,P1-C2,ID_19,0.0,0x927EB9E0,259,259,2A
1760388123.644560,P2-C1,Ryu,880,48000,47120,,P1-C2,ID_19,0.0,0x927EB9E0,257,257,5B
1760388125.531142,P2-C1,Ryu,836,47120,48000,P2,P1-C2,ID_19,0.0,0x927EB9E0,1,1,flag
1760388129.266292,P2-C1,Ryu,1360,48000,46640,,P1-C2,ID_19,0.0,0x927EB9E0,260,260,2B
1760388132.671797,P2-C1,Ryu,2800,48000,45200,,P1-C2,ID_19,0.0,0x927EB9E0,258,258,5C
1760388135.478976,P2-C1,Ryu,1840,48000,46160,,P1-C2,ID_19,0.0,0x927EB9E0,270,270,6B
1760388139.277733,P2-C1,Ryu,2240,48000,45760,,P1-C2,ID_19,0.0,0x927EB9E0,261,261,2C
1760388142.553306,P2-C1,Ryu,1200,48000,46800,P2,P1-C2,ID_19,0.0,0x927EB9E0,312,312,BNucket C
1760388147.051994,P2-C1,Ryu,2400,48000,45600,,P1-C2,ID_19,0.0,0x927EB9E0,264,264,3C
1760388150.663864,P2-C1,Ryu,1200,48000,46800,,P1-C2,ID_19,0.0,0x927EB9E0,310,310,Bucket A
1760388155.790320,P2-C1,Ryu,1200,48000,46800,,P1-C2,ID_19,0.0,0x927EB9E0,311,311,Bucket B
1760388158.854284,P2-C1,Ryu,2800,48000,45200,,P1-C2,ID_19,0.0,0x927EB9E0,304,304,Swing A
1760388163.026508,P1-C2,ID_19,500,36500,36000,,P2-C1,Ryu,0.0,0x92B6BA00,1,1,flag
1760388166.149478,P2-C1,Ryu,3200,48000,48000,,P1-C2,ID_19,0.0,0x927EB9E0,1,1,flag
1760388167.248766,P2-C1,Ryu,2800,48000,45200,,P1-C2,ID_19,0.0,0x927EB9E0,305,305,Swing B
1760388170.191361,P2-C1,Ryu,2800,48000,45200,,P1-C2,ID_19,0.0,0x927EB9E0,306,306,Swing C
1760388173.970345,P2-C1,Ryu,4000,48000,44000,,P1-C2,ID_19,0.0,0x927EB9E0,307,307,Charged Swing A
1760388180.224235,P2-C1,Ryu,4400,48000,43600,,P1-C2,ID_19,0.0,0x927EB9E0,308,308,Charged Swing B
1760388186.804806,P2-C1,Ryu,4800,48000,43200,,P1-C2,ID_19,0.0,0x927EB9E0,309,309,Charged Swing C
1760388192.477577,P2-C1,Ryu,80,48000,47920,,P1-C2,ID_19,0.0,0x927EB9E0,316,316,Mop up A
1760388196.617717,P1-C2,ID_19,1980,36000,36000,,P2-C1,Ryu,0.0,0x92B6BA00,258,258,skip
1760388196.617717,P2-C1,Ryu,68,47920,48000,,P1-C2,ID_19,0.0,0x927EB9E0,1,1,flag
1760388199.469218,P2-C1,Ryu,160,48000,47840,,P1-C2,ID_19,0.0,0x927EB9E0,317,317,Mop up B
1760388201.764314,P2-C1,Ryu,111,47840,47051,,P1-C2,ID_19,0.0,0x927EB9E0,1,1,flag
1760388203.212189,P2-C1,Ryu,2240,48000,45760,,P1-C2,ID_19,0.0,0x927EB9E0,261,261,2C
1760388204.168016,P2-C1,Ryu,228,45760,45532,,P1-C2,ID_19,0.0,0x927EB9E0,318,318,Mop up C
1760388207.649801,P2-C1,Ryu,143,45532,48000,,P1-C2,ID_19,0.0,0x927EB9E0,1,1,flag
1760388209.611500,P2-C1,Ryu,240,48000,47760,,P1-C2,ID_19,0.0,0x927EB9E0,318,318,Mop up C
1760388209.774274,P2-C1,Ryu,228,47760,47532,,P1-C2,ID_19,0.0,0x927EB9E0,318,318,Mop up C
1760388209.987920,P2-C1,Ryu,216,47532,47316,,P1-C2,ID_19,0.0,0x927EB9E0,318,318,Mop up C
1760388210.168789,P2-C1,Ryu,203,47316,47113,,P1-C2,ID_19,0.0,0x927EB9E0,318,318,Mop up C
1760388210.382770,P2-C1,Ryu,191,47113,46922,,P1-C2,ID_19,0.0,0x927EB9E0,318,318,Mop up C
1760388210.543354,P2-C1,Ryu,179,46922,46743,,P1-C2,ID_19,0.0,0x927EB9E0,318,318,Mop up C
1760388210.755937,P2-C1,Ryu,167,46743,46576,,P1-C2,ID_19,0.0,0x927EB9E0,318,318,Mop up C
1760388210.934771,P2-C1,Ryu,155,46576,46421,,P1-C2,ID_19,0.0,0x927EB9E0,318,318,Mop up C
1760388212.852973,P2-C1,Ryu,240,48000,47760,,P1-C2,ID_19,0.0,0x927EB9E0,319,319,Mop up charge A
1760388216.643317,P2-C1,Ryu,155,47760,48000,,P1-C2,ID_19,0.0,0x927EB9E0,1,1,flag
1760388218.648365,P2-C1,Ryu,320,48000,47680,,P1-C2,ID_19,0.0,0x927EB9E0,320,320,Mop up Charge B
1760388221.639676,P2-C1,Ryu,143,47680,48000,,P1-C2,ID_19,0.0,0x927EB9E0,1,1,flag
1760388225.773583,P2-C1,Ryu,400,48000,47600,,P1-C2,ID_19,0.0,0x927EB9E0,321,321,Mop Up Charge C
1760388228.712772,P2-C1,Ryu,140,47600,48000,,P1-C2,ID_19,0.0,0x927EB9E0,1,1,flag
1760388231.951514,P2-C1,Ryu,2080,48000,45920,,P1-C2,ID_19,0.0,0x927EB9E0,313,313,Bucket Charge A
1760388240.135252,P2-C1,Ryu,2080,48000,45920,,P1-C2,ID_19,0.0,0x927EB9E0,314,314,Bucket Charge B
1760388245.767687,P2-C1,Ryu,2080,48000,45920,,P1-C2,ID_19,0.0,0x927EB9E0,315,315,Bucket Charge C
1760388253.157289,P2-C1,Ryu,2000,48000,46000,,,,-1.0,0x927EB9E0,,,??
1760388265.884992,P2-C1,Ryu,1440,48000,46560,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
1760388269.044340,P2-C1,Ryu,1680,46560,32217,,,,-1.0,0x927EB9E0,,,??
1760388272.319679,P2-C1,Ryu,1584,32217,30633,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
1760388272.484408,P2-C1,Ryu,1504,30633,29129,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
1760388272.611594,P2-C1,Ryu,1425,29129,27704,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
1760388272.737092,P2-C1,Ryu,1346,27704,26358,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
1760388272.877065,P2-C1,Ryu,1266,26358,25092,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
1760388273.004896,P2-C1,Ryu,1186,25092,23906,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
1760388273.148420,P2-C1,Ryu,1107,23906,22799,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
1760388273.274440,P2-C1,Ryu,1028,22799,21771,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
1760388273.435776,P2-C1,Ryu,949,21771,20822,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
1760388273.577135,P2-C1,Ryu,870,20822,19952,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
1760388273.718477,P2-C1,Ryu,790,19952,19162,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
1760388273.842679,P2-C1,Ryu,711,19162,18451,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
1760388273.984783,P2-C1,Ryu,632,18451,17819,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
1760388274.109844,P2-C1,Ryu,554,17819,17265,,P1-C2,ID_19,0.0,0x927EB9E0,353,353,Mop up Turbo
